"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
35407,"Szerelmi láz",70,1943,
35408,"Szeretö fia, Péter",95,1942,
35409,"Szép csillag",95,1942,
35410,"Szíriusz",98,1942,
35412,"Take Care of Ulla",111,1942,
35413,"Take a Letter, Darling",92,1942,
35415,"Tales of Manhattan",118,1942,
35416,"Talk About Jacqueline",84,1942,
35417,"The Talk of the Town",118,1942,
35419,"Tarzan's New York Adventure",71,1942,
35421,"Ten Gentlemen from West Point",102,1942,
35423,"Kate & Leopold",118,2001,
35424,"Texas Man Hunt",60,1942,
35425,"Texas to Bataan",56,1942,
35426,"That Other Woman",75,1942,
35427,"There's One Born Every Minute",60,1942,
35428,"They All Kissed the Bride",85,1942,
35429,"Went the Day Well?",92,1942,
35430,"They Raid by Night",73,1942,
35431,"This Above All",110,1942,
35432,"This Gun for Hire",81,1942,
35433,"This Time for Keeps",73,1942,
35434,"This Was Paris",77,1942,
35435,"Those Kids from Town",82,1942,
35437,"Thru Different Eyes",64,1942,
35438,"Thunder Birds: Soldiers of the Air",78,1942,
35439,"Thunder River Feud",58,1942,
35440,"Thunder Rock",90,1942,
35441,"Thursday's Child",82,1943,
35442,"Timber!",60,1942,
35443,"Time to Kill",61,1942,
35445,"Tish",84,1942,
35446,"To Be or Not to Be",99,1942,
35447,"To the Shores of Tripoli",86,1942,
35448,"Today I Hang",63,1942,
35449,"Todo por ellas",91,1942,
35450,"Tombstone: The Town Too Tough to Die",79,1942,
35452,"Tomorrow We Live",85,1942,
35453,"Tomorrow We Live",64,1942,
35454,"Too Many Women",67,1942,
35455,"Top Sergeant",64,1942,
35457,"A Tornado in the Saddle",59,1942,
35458,"Torpedo Boat",70,1942,
35460,"Tortilla Flat",105,1942,
35461,"Tough as They Come",61,1942,
35462,"Tower of Terror",62,1941,
35463,"A Tragedy at Midnight",68,1942,
35464,"Trail Riders",55,1942,
35465,"The Traitor Within",62,1942,
35466,"En trallande jänta",99,1942,
35467,"Tramp, Tramp, Tramp!",68,1942,
35468,"I 3 aquilotti",80,1942,
35469,"Tre glada tokar",102,1942,
35470,"Tre skojiga skojare",80,1942,
35471,"Treat 'Em Rough",61,1942,
35472,"I trecento della Settima",84,1943,
35474,"True to the Army",77,1942,
35475,"Trysil-Knut",93,1942,
35477,"The Tuttles of Tahiti",91,1942,
35479,"Twin Beds",85,1942,
35480,"Two Weeks to Live",76,1943,
35481,"Two Yanks in Trinidad",84,1942,
35482,"Tyrannens Fald",88,1942,
35483,"Tábori levelezölap",,1942,
35484,"A tökéletes család",74,1942,
35485,"Ubiytsy vykhodyat na dorogu",60,1942,
35486,"Uncensored",83,1942,
35487,"Undercover Man",68,1942,
35488,"Underground Agent",70,1942,
35489,"The Undying Monster",63,1942,
35490,"Portrait of a Woman",90,1942,
35492,"Ungdom i bojor",96,1942,
35494,"Unpublished Story",92,1942,
35495,"Unseen Enemy",62,1942,
35499,"L'usuraio",80,1943,
35500,"Valley of Hunted Men",60,1942,
35501,"The Valley of Vanishing Men",280,1942,
35502,"Valley of the Sun",78,1942,
35504,"The Vanishing Virginian",97,1942,
35505,"Varaventtiili",100,1942,
35506,"Variety Jubilee",92,1943,
35507,"Vengeance of the West",61,1942,
35508,"Der verkaufte Großvater",100,1942,
35509,"Vi er Vidkun Quislings hirdmenn",47,1942,
35510,"We Home Toilers",88,1942,
35511,"Via delle cinque lune",81,1942,
35512,"Viaje sin destino",73,1942,
35514,"Vidas cruzadas",64,1942,
35515,"La vie de bohème",92,1945,
35516,"Le vie del cuore",83,1942,
35517,"The Old Skinflint",90,1942,
35518,"Viel Lärm um Nixi",105,1942,
35520,"The Saint That Forged a Country",110,1942,
35521,"The Devil's Envoys",115,1942,
35522,"La vita torna",76,1943,
35523,"Vite vendute",,1942,
35525,"Vom Schicksal verweht",95,1942,
35526,"Vårat gäng",90,1942,
35530,"Wake Island",88,1942,
35531,"The War Against Mrs. Hadley",86,1942,
35532,"War Dogs",64,1942,
35533,"The War at Sea from Hawaii to Malay",116,1942,
35534,"We Are the Marines",70,1942,
35537,"We Were Dancing",95,1942,
35538,"We'll Meet Again",84,1943,
35539,"We'll Smile Again",93,1942,
35540,"Wen die Götter lieben",112,1942,
35542,"West of Tombstone",59,1942,
35543,"West of the Law",60,1942,
35544,"Western Mail",54,1942,
35545,"Westward Ho!",56,1942,
35548,"What's Cookin'",69,1942,
35550,"When Johnny Comes Marching Home",74,1942,
35551,"Whispering Ghosts",75,1942,
35552,"Whistling in Dixie",74,1942,
35553,"White Cargo",88,1942,
35555,"Who Done It?",77,1942,
35556,"Who Is Hope Schuyler?",59,1942,
35558,"Wien 1910",92,1943,
35559,"Vienna Blood",106,1942,
35560,"The Wife Takes a Flyer",86,1942,
35562,"Wildcat",70,1942,
35563,"Ein Windstoß",76,1942,
35564,"Wings for the Eagle",84,1942,
35566,"Wir machen Musik",95,1942,
35567,"Woman of the Year",114,1942,
35568,"Women Aren't Angels",85,1943,
35569,"Wrecking Crew",73,1942,
35570,"X Marks the Spot",55,1942,
35571,"Y tú, ¿quién eres?",98,1944,
35572,"A Yank at Eton",88,1942,
35573,"A Yank in Libya",67,1942,
35574,"A Yank on the Burma Road",67,1942,
35575,"Yankee Doodle Dandy",126,1942,
35576,"The Yanks Are Coming",65,1942,
35578,"Yego zovut Sukhe-Bator",,1942,
35579,"Yli rajan",82,1942,
35580,"I Danced with Don Porfirio",92,1942,
35581,"Yokel Boy",69,1942,
35582,"You Can't Escape Forever",77,1942,
35583,"You Were Never Lovelier",97,1942,
35584,"You're Telling Me",60,1942,
35585,"Young America",73,1942,
35586,"The Young Mr. Pitt",118,1942,
35587,"Youth on Parade",72,1942,
35588,"The Yukon Patrol",68,1942,
35589,"Zazà",88,1944,
35590,"La zia di Carlo",66,1943,
35591,"Zwischen Himmel und Erde",99,1942,
35592,"¡Qué contenta estoy!",84,1942,
35593,"¿Por qué vivir tristes?",85,1942,
35594,"Álomkeringö",90,1943,
35595,"Adventurer",116,1942,
35596,"Az éjszaka lánya",72,1943,
35597,"Éramos siete a la mesa",100,1942,
35598,"Örségváltás",91,1942,
35600,"07... Tassì",76,1945,
35601,"El 13-13",71,1944,
35603,"El abanderado",110,1943,
35604,"Abenteuer im Grandhotel",91,1943,
35605,"Above Suspicion",90,1943,
35606,"L'abito nero da sposa",88,1945,
35607,"Action Stations",45,1943,
35608,"Action in the North Atlantic",126,1943,
35609,"Adieu Léonard",104,1943,
35610,"Adventure in Iraq",65,1943,
35611,"The Adventures of Smilin' Jack",265,1943,
35612,"The Adventures of Tartu",103,1943,
35613,"Adventures of the Flying Cadets",242,1943,
35614,"Aerial Gunner",78,1943,
35615,"After Midnight with Boston Blackie",65,1943,
35616,"Air Force",124,1943,
35617,"Air Raid Wardens",67,1943,
35619,"Akrobat Schööön!",85,1943,
35620,"Aktrisa",76,1943,
35621,"Aktören",88,1943,
35622,"Alaska Highway",66,1943,
35625,"All by Myself",68,1943,
35626,"All'ombra della gloria",87,1945,
35627,"Alles aus Liebe",88,1943,
35628,"Altes Herz wird wieder jung",97,1943,
35629,"Always a Bridesmaid",61,1943,
35630,"Amaanat",,1943,
35631,"The Amazing Mrs. Holliday",96,1943,
35632,"The Machine Gun",98,1943,
35633,"Ill-Fated Love",128,1943,
35635,"Ana María",98,1944,
35636,"Angels of Sin",80,1943,
35637,"The Sin of Anna Lans",95,1943,
35638,"Antes de entrar, dejen salir",76,1943,
35639,"Apache Trail",66,1942,
35640,"The Ape Man",64,1943,
35641,"Apparition",57,1943,
35643,"Appointment in Berlin",77,1943,
35644,"The Golden Peacock",91,1943,
35647,"Arizona Trail",57,1943,
35648,"Around the World",80,1943,
35649,"¡Arriba las mujeres!",82,1943,
35650,"El as negro",78,1944,
35651,"Assignment in Brittany",96,1943,
35652,"Así son ellas",,1944,
35654,"Ave de Arribação",114,1943,
35655,"The Avenging Rider",55,1943,
35656,"L'avventura di Annabella",85,1943,
35659,"Background to Danger",80,1943,
35660,"Das Bad auf der Tenne",88,1943,
35663,"Bar 20",54,1943,
35664,"Bataan",114,1943,
35665,"Batman",260,1943,
35667,"Béatrice devant le désir",97,1944,
35668,"Behind Prison Walls",84,1943,
35669,"Behind the Rising Sun",88,1943,
35670,"Bell-Bottom George",97,1944,
35671,"Far into the Night",90,1943,
35674,"Bergführer Lorenz",93,1943,
35675,"Best Foot Forward",94,1943,
35676,"Beyond the Last Frontier",60,1943,
35677,"Black Hills Express",56,1943,
35678,"Black Market Rustlers",58,1943,
35679,"The Black Raven",61,1943,
35680,"Blazing Frontier",59,1943,
35681,"Blazing Guns",54,1943,
35683,"The Blocked Trail",55,1943,
35685,"La boda de Quinita Flores",72,1943,
35686,"Uchitelnitsa Kartashova",54,1943,
35688,"Boldog idök",91,1943,
35689,"Bombardier",99,1943,
35690,"Bomber's Moon",67,1943,
35691,"Border Buckaroos",60,1943,
35692,"Border Patrol",65,1943,
35693,"Bordertown Gun Fighters",56,1943,
35694,"The Boss of Big Town",62,1942,
35696,"Box of Dreams",100,1945,
35698,"The Burning Question",93,1943,
35699,"The Brothers' Woman",104,1943,
35700,"Buckskin Frontier",76,1943,
35701,"Bullets and Saddles",54,1943,
35702,"Ukraine in Flames",56,1943,
35703,"Cabin in the Sky",98,1943,
35704,"Café de París",98,1943,
35706,"Calling Dr. Death",63,1943,
35707,"Calling Wild Bill Elliott",55,1943,
35708,"El camino del amor",86,1943,
35709,"The Peddler and the Lady",95,1943,
35710,"Campus Rhythm",63,1943,
35711,"Canyon City",57,1943,
35712,"Il cappello da prete",90,1944,
35713,"Captive Wild Woman",61,1943,
35714,"Career Girl",69,1944,
35716,"La carne e l'anima",83,1945,
35717,"Carson City Cyclone",55,1943,
35718,"La casa de la lluvia",88,1943,
35719,"La casa senza tempo",85,1945,
35721,"Castillo de naipes",92,1943,
35722,"Un casto varón español",,1943,
35723,"Cattle Stampede",58,1943,
35726,"The Chance of a Lifetime",65,1943,
35727,"Hit Parade of 1943",82,1943,
35728,"Chatterbox",77,1943,
35729,"The Fighting Guerrillas",73,1943,
35730,"Cheyenne Roundup",59,1943,
35731,"Una chica de opereta",82,1944,
35732,"La chica del gato",80,1943,
35735,"China",79,1943,
35736,"China poblana",92,1944,
35737,"The Woman Who Dared",105,1944,
35738,"Cinderella Swings It",69,1943,
35739,"Circo equestre Za-bum",85,1944,
35740,"City Without Men",75,1943,
35741,"Clancy Street Boys",66,1943,
35742,"Claudia",91,1943,
35744,"Colt Comrades",67,1943,
35745,"Combat America",53,1945,
35746,"Commandos Strike at Dawn",98,1942,
35747,"Con los ojos del alma",87,1943,
35749,"Coney Island",96,1943,
35751,"The Constant Nymph",112,1943,
35752,"The Count of Monte Cristo",90,1943,
35753,"Le Corbeau",92,1943,
35755,"Corregidor",73,1943,
35756,"Confession Chair",119,1949,
35757,"Corvette K-225",98,1943,
35758,"Cosmo Jones in the Crime Smasher",62,1943,
35759,"O Costa do Castelo",135,1943,
35760,"Cowboy Commandos",55,1943,
35761,"Cowboy in Manhattan",56,1943,
35762,"Cowboy in the Clouds",54,1943,
35763,"Crash Dive",106,1943,
35764,"Crazy House",80,1943,
35766,"Crime Doctor",66,1943,
35767,"The Crime Doctor's Strangest Case",68,1943,
35768,"Cristina Guzmán",106,1943,
35769,"The Cross of Lorraine",90,1943,
35770,"Cry 'Havoc'",97,1943,
35771,"The Crystal Ball",81,1943,
35772,"Cuando habla el corazón",95,1943,
35776,"Damals",94,1943,
35777,"The Dancing Masters",63,1943,
35778,"Danger! Women at Work",59,1943,
35779,"Dangerous Blondes",81,1943,
35780,"Daredevils of the West",196,1943,
35781,"The Daring Young Man",73,1942,
35782,"Days of Old Cheyenne",56,1943,
35783,"Dead Man's Gulch",55,1943,
35784,"Dead Men Walk",64,1943,
35785,"Dear Octopus",86,1943,
35786,"Death Rides the Plains",53,1943,
35787,"Death Valley Manhunt",55,1943,
35788,"Death Valley Rangers",59,1943,
35789,"Deber de esposa",88,1944,
35790,"December 7th",82,1943,
35791,"The Deerslayer",67,1943,
35792,"Deliciosamente tontos",86,1943,
35793,"Adventure for Two",114,1943,
35795,"Tarzan's Desert Mystery",70,1943,
35796,"Desert Victory",62,1943,
35797,"Desire",77,1946,
35798,"The Desperadoes",87,1943,
35799,"Destination Tokyo",135,1943,
35800,"Destroyer",99,1943,
35801,"There Burns a Fire",100,1943,
35802,"Det spökar - det spökar...",82,1943,
35804,"Devil Riders",56,1943,
35806,"Il diavolo va in collegio",83,1944,
35807,"Another Dawn",108,1943,
35809,"Divorciadas",,1943,
35810,"Dixie",89,1943,
35811,"Dixie Dugan",63,1943,
35815,"Doce lunas de miel",94,1944,
35819,"Don Winslow of the Coast Guard",245,1943,
35821,"The Mountain Woman",93,1944,
35822,"Dora la espía",99,1943,
35823,"Douce",90,1943,
35824,"Doughboys in Ireland",61,1943,
35825,"Doña Bárbara",125,1943,
35826,"Dr. Gillespie's Criminal Case",89,1943,
35827,"Drei tolle Mädels",82,1942,
35828,"Drums of Fu Manchu",69,1943,
35829,"Du Barry Was a Lady",101,1943,
35830,"Due cuori",76,1943,
35831,"Due cuori fra le belve",83,1943,
35834,"Der dunkle Tag",83,1943,
35835,"Ebberød Bank",85,1943,
35837,"Egy nap a világ",81,1944,
35840,"Eloísa está debajo de un almendro",109,1943,
35841,"Elvira Madigan",107,1943,
35843,"Un enredo de familia",67,1943,
35844,"Henry IV",82,1943,
35845,"El escándalo",120,1943,
35846,"El espectro de la novia",91,1943,
35848,"Der ewige Klang",87,1943,
35850,"Eyes of the Underworld",61,1942,
35851,"Ez történt Budapesten",95,1944,
35852,"Trip Into Adventure",84,1943,
35853,"Paris Frills",111,1945,
35854,"The Falcon Strikes Back",66,1943,
35855,"The Falcon and the Co-eds",67,1943,
35856,"The Falcon in Danger",69,1943,
35857,"Fall In",45,1942,
35860,"The Fallen Sparrow",94,1943,
35862,"False Colors",65,1943,
35863,"False Faces",58,1943,
35865,"Farandole",102,1945,
35868,"Das Ferienkind",85,1943,
35870,"Il fidanzato di mia moglie",85,1943,
35871,"Fever",97,1943,
35874,"Fighting Frontier",57,1943,
35875,"Fighting Valley",60,1943,
35876,"Fin de curso",91,1944,
35878,"Finalmente sì",78,1944,
35879,"Find the Blackmailer",55,1943,
35880,"Fired Wife",75,1943,
35881,"Fires Were Started",63,1943,
35883,"First Comes Courage",88,1943,
35884,"Five Graves to Cairo",96,1943,
35885,"Flesh and Fantasy",94,1943,
35886,"En flicka för mej",108,1943,
35887,"Flickan är ett fynd",81,1943,
35888,"Flight for Freedom",102,1943,
35890,"Wild Flower",94,1943,
35893,"Follies Girl",72,1943,
35894,"Follow the Band",61,1943,
35895,"Footlight Glamour",68,1943,
35896,"For Whom the Bell Tolls",170,1943,
35897,"Forever and a Day",104,1943,
35898,"Forja de almas",104,1943,
35899,"Frankenstein Meets the Wolf Man",74,1943,
35900,"Frauen sind keine Engel",80,1943,
35901,"La freccia nel fianco",90,1945,
35902,"Freunde",88,1945,
35903,"Front",110,1943,
35904,"Frontier Badmen",73,1943,
35905,"Frontier Fury",55,1943,
35906,"La fuga",90,1944,
35907,"Fugitive from Sonora",57,1943,
35908,"Fugitive of the Plains",56,1943,
35909,"Fátima, Terra de Fé",124,1943,
35910,"Fångad av en röst",99,1943,
35911,"En fånge har rymt",73,1943,
35912,"Twilight",99,1944,
35913,"G-Men vs. The Black Dragon",243,1943,
35914,"Gabriele Dambrone",101,1943,
35915,"Gals, Incorporated",60,1943,
35916,"The Gang's All Here",103,1943,
35917,"Gangway for Tomorrow",69,1943,
35922,"Die Gattin",94,1943,
35924,"Gauri",,1943,
35925,"Der gebieterische Ruf",80,1944,
35926,"Gefährlicher Frühling",89,1943,
35927,"Geliebter Schatz",92,1943,
35930,"A Gentle Gangster",57,1943,
35931,"The Gentle Sex",92,1943,
35933,"Elephant Fury",83,1953,
35934,"Get Cracking",96,1943,
35935,"Get Going",57,1943,
35936,"The Ghost Rider",58,1943,
35937,"The Ghost Ship",69,1943,
35938,"The Ghost and the Guest",61,1943,
35939,"Ghosts on the Loose",67,1943,
35940,"Gildersleeve on Broadway",65,1943,
35941,"Gildersleeve's Bad Day",62,1943,
35942,"Girl Crazy",99,1943,
35943,"The Girl from Monterrey",58,1943,
35944,"Girls in Chains",75,1943,
35945,"Give Us the Moon",95,1944,
35946,"The Balloon of Cantoya",104,1943,
35947,"Ein glücklicher Mensch",93,1943,
35948,"The Good Fellows",70,1943,
35949,"Good Luck, Mr. Yates",70,1943,
35950,"Good Morning, Judge",67,1943,
35951,"It Happened at the Inn",96,1943,
35952,"Government Girl",94,1943,
35953,"Grazia",,1943,
35955,"Melody of a Great City",107,1943,
35957,"Guadalcanal Diary",93,1943,
35958,"'Gung Ho!': The Story of Carlson's Makin Island Raiders",88,1943,
35959,"A Guy Named Joe",120,1943,
35960,"I Ruined My House",,1946,
35961,"Hail to the Rangers",58,1943,
35962,"The Halfway House",78,1944,
35963,"Hamari Baat",,1943,
35964,"Port of Flowers",82,1943,
35965,"Hands Across the Border",72,1943,
35966,"Hangmen Also Die!",134,1943,
35967,"Queen for a Night",89,1943,
35968,"Hans Onsdagsveninde",99,1943,
35969,"Happy Go Lucky",81,1943,
35970,"Happy Land",73,1943,
35971,"Harrigan's Kid",80,1943,
35972,"Harvest Melody",70,1943,
35973,"Haunted Ranch",57,1943,
35974,"He Hired the Boss",72,1943,
35975,"He's My Guy",92,1943,
35976,"Headin' for God's Country",78,1943,
35977,"Headline",75,1943,
35978,"The Heat's On",79,1943,
35979,"Heaven Can Wait",112,1943,
35980,"The Heavenly Body",95,1944,
35982,"Hello Frisco, Hello",99,1943,
35983,"Henry Aldrich Gets Glamour",72,1943,
35984,"Henry Aldrich Haunts a House",73,1943,
35985,"Henry Aldrich Swings It",64,1943,
35987,"Here Comes Elmer",74,1943,
35988,"Here Comes Kelly",64,1943,
35990,"Herr Collins äventyr",96,1943,
35991,"Herr Sanders lebt gefährlich",85,1944,
35992,"Herre med portfölj",86,1943,
35993,"Hers to Hold",94,1943,
35994,"Hevoshuijari",91,1943,
35995,"Hi Ya, Sailor",63,1943,
35996,"Hi Diddle Diddle",72,1943,
35997,"Hi'Ya Chum",61,1943,
35998,"Hi, Buddy",66,1943,
35999,"High Explosive",60,1943,
36001,"His Butler's Sister",87,1943,
36004,"Hit the Ice",82,1943,
36005,"Hitler's Madman",84,1943,
36006,"Anything for a Song",76,1943,
36007,"Die Hochstaplerin",81,1944,
36009,"Holy Matrimony",87,1943,
36010,"El hombre de los muñecos",99,1943,
36012,"Hon trodde det var han",100,1943,
36013,"Honeymoon Lodge",63,1943,
36014,"Hoosier Holiday",65,1943,
36016,"Hoppy Serves a Writ",67,1943,
36017,"Hostages",88,1943,
36018,"How to Fly the B-17 (Part 1, Ground Operations)",,1943,
36019,"How to Fly the B-17 (Part 2, Flight Operations)",,1943,
36020,"How to Fly the B-17 (Part 3, Emergency Operations)",,1943,
36021,"How's About It?",61,1943,
36022,"The Human Comedy",117,1943,
36025,"I Dood It",102,1943,
36026,"I Escaped from the Gestapo",75,1943,
36027,"I Walked with a Zombie",69,1943,
36028,"I brist på bevis",98,1943,
36029,"I dag gifter sig min man",98,1943,
36030,"I mörkaste Småland",73,1943,
36031,"Ich vertraue Dir meine Frau an",88,1943,
36032,"I'll Carry You on My Hands",85,1943,
36033,"Idaho",70,1943,
36034,"The Living Magoroku",89,1943,
36036,"Immensee",89,1943,
36037,"Immortal Sergeant",91,1943,
36038,"In Old Oklahoma",102,1943,
36039,"In cerca di felicità",82,1944,
36042,"Girls Boarding School",94,1943,
36043,"The Invader",75,1949,
36044,"The Iron Major",85,1943,
36045,"Is Everybody Happy?",73,1943,
36046,"Isle of Forgotten Sins",82,1943,
36047,"It Ain't Hay",80,1943,
36048,"It Comes Up Love",61,1943,
36049,"It's a Great Life",68,1943,
36051,"Jack London",94,1943,
36053,"Jag dräpte",86,1943,
36055,"Jitterbugs",75,1943,
36056,"Johann",75,1943,
36057,"Johnny Come Lately",97,1943,
36058,"Junge Adler",107,1944,
36059,"Die Jungfern vom Bischofsberg",95,1943,
36061,"Junior Army",70,1942,
36062,"Kajan går till sjöss",98,1943,
36063,"Kalotaszegi madonna",85,1944,
36064,"The Law",,1943,
36065,"The Kansan",79,1943,
36066,"Karneval der Liebe",96,1943,
36067,"Katariina ja Munkkiniemen kreivi",110,1943,
36068,"Katrina",102,1943,
36069,"Keep 'Em Slugging",66,1943,
36070,"Keinumorsian",86,1943,
36071,"Kettesben",79,1943,
36072,"Die keusche Sünderin",86,1944,
36073,"Kid Dynamite",66,1943,
36074,"The Kid Rides Again",55,1943,
36075,"King of the Cowboys",73,1943,
36076,"Moscow Music Hall",31,1946,
36077,"Kismet",143,1943,
36078,"Der kleine Grenzverkehr",83,1943,
36079,"Klondike Kate",64,1943,
36080,"Kohlhiesel's Daughters",90,1943,
36081,"Kollege kommt gleich",91,1943,
36082,"Konga Roja",110,1943,
36083,"Kotovsky",72,1943,
36084,"Kriminalassistent Bloch",92,1943,
36085,"Kungsgatan",96,1943,
36086,"Kvinnor i fångenskap",99,1943,
36087,"Késö",90,1943,
36088,"Kölcsönadott élet",89,1943,
36089,"Lache Bajazzo",87,1943,
36090,"Tears of Blood",80,1944,
36091,"Ladies' Day",62,1943,
36092,"A Lady Takes a Chance",86,1943,
36093,"Lady from Chungking",66,1942,
36094,"Lady of Burlesque",91,1943,
36095,"The Lamp Still Burns",87,1943,
36096,"Land of Hunted Men",58,1943,
36097,"Larceny with Music",64,1943,
36098,"Lassie Come Home",89,1943,
36100,"Laugh Your Blues Away",63,1942,
36101,"The Law Rides Again",58,1943,
36102,"Law of the Northwest",57,1943,
36103,"Leather Burners",58,1943,
36104,"The Leopard Man",66,1943,
36105,"Let's Face It",76,1943,
36108,"Lettere al sottotenente",91,1945,
36110,"Liebesbriefe",91,1944,
36111,"Liebespremiere",88,1943,
36112,"The Life and Death of Colonel Blimp",163,1943,
36113,"Lille Napoleon",96,1943,
36115,"Livet måste levas",84,1943,
36116,"Life in the Country",106,1943,
36117,"La locandiera",71,1944,
36118,"The Lone Star Trail",58,1943,
36120,"Lost Angel",91,1943,
36121,"A Lebanese at the University",,1947,
36123,"Macario Against Fantomas",83,1944,
36124,"Machita",107,1944,
36125,"The Mad Ghoul",65,1943,
36126,"Madame Curie",124,1943,
36129,"La maja del capote",106,1944,
36130,"The Taming of the Shrew",70,1943,
36132,"Man from Music Mountain",71,1943,
36133,"The Man from the Rio Grande",55,1943,
36134,"The Man from Thunder River",57,1943,
36135,"The Man in Grey",90,1943,
36136,"Man of Courage",66,1943,
36137,"Man rede mir nicht von Liebe",92,1943,
36138,"Ein Mann mit Grundsätzen?",93,1943,
36139,"The Mantrap",57,1943,
36140,"Marchin' On",,1943,
36142,"Margin for Error",74,1943,
36143,"Marinai senza stelle",69,1948,
36144,"The Marines Come Thru",65,1938,
36145,"Marruecos",109,1943,
36146,"The Masked Marvel",197,1943,
36147,"Maskotti",84,1943,
36148,"Il matrimonio segreto",,1943,
36149,"The Meanest Man in the World",57,1943,
36150,"En melodi om våren",95,1943,
36151,"Melody Parade",73,1943,
36152,"The Memphis Belle: A Story of a Flying Fortress",45,1944,
36153,"Menekülö ember",80,1944,
36155,"Mexican Spitfire's Blessed Event",63,1943,
36156,"Mexicanos al grito de guerra",101,1943,
36157,"Mi enemigo y yo",75,1944,
36158,"Mi vida en tus manos",89,1943,
36159,"Miehen kunnia",91,1943,
36160,"Millions Like Us",103,1943,
36161,"Minesweeper",67,1943,
36162,"Les misérables",103,1943,
36163,"Miss London Ltd.",99,1943,
36164,"Miss V from Moscow",73,1942,
36166,"Mission to Moscow",124,1943,
36167,"Mister Big",64,1943,
36168,"Misterio en la marisma",84,1943,
36169,"La moglie in castigo",82,1943,
36170,"The Moon Is Down",90,1943,
36171,"Moonlight in Vermont",62,1943,
36172,"The More the Merrier",104,1943,
36173,"Moster fra Mols",86,1943,
36174,"Mr. Lucky",100,1943,
36175,"Mr. Muggs Steps Out",63,1943,
36176,"Mug Town",60,1942,
36177,"The Life of Matsu the Untamed",100,1943,
36178,"Woman Without a Soul",129,1944,
36180,"Murder in Times Square",65,1943,
36181,"Murder on the Waterfront",51,1943,
36182,"My Friend Flicka",89,1943,
36183,"My Kingdom for a Cook",81,1943,
36184,"My Learned Friend",74,1943,
36185,"My Son, the Hero",66,1943,
36187,"The Mysterious Doctor",57,1943,
36188,"Mystery Broadcast",63,1943,
36189,"The Mystery of the 13th Guest",60,1943,
36190,"My Memories of Mexico",91,1944,
36191,"The Adventures of Baron Munchausen",110,1943,
36192,"Namaste",,1943,
36193,"Naná",87,1944,
36194,"The People's Avengers",55,1943,
36195,"Nasceu um Menino",,1943,
36196,"Nasreddin in Bukhara",80,1943,
36197,"Night in the Harbor",73,1943,
36198,"Nearly Eighteen",61,1943,
36199,"Responsibility Comes Back",95,1945,
36200,"Never a Dull Moment",60,1943,
36201,"The Night Invader",81,1943,
36202,"A Night for Crime",68,1943,
36203,"A Night to Remember",91,1942,
36204,"Nine Men",68,1943,
36205,"La niña está loca",93,1943,
36207,"No Place for a Lady",66,1943,
36208,"No Time for Love",83,1943,
36210,"O noapte furtunoasa",66,1943,
36211,"Nobody's Darling",71,1943,
36213,"Noche fantástica",76,1943,
36214,"Non canto più",76,1945,
36215,"I Do Not Move",75,1943,
36216,"Non sono superstizioso... ma!",82,1943,
36217,"The North Star",108,1943,
36218,"Northern Pursuit",93,1943,
36219,"Our Dreams",83,1943,
36220,"Novgorodtsy",67,1943,
36221,"Novye pokhozhdeniya Shveyka",66,1943,
36222,"Nuoria ihmisiä",73,1943,
36223,"Den nye lægen",93,1943,
36224,"Nászinduló",101,1944,
36225,"När ungdomen vaknar",89,1943,
36226,"O, My Darling Clementine",68,1943,
36227,"Der Ochsenkrieg",95,1943,
36228,"Ojos negros",90,1943,
36230,"Old Acquaintance",110,1943,
36232,"The Old Chisholm Trail",61,1942,
36233,"Old Mother Riley Detective",80,1943,
36234,"Old Mother Riley Overseas",80,1943,
36235,"Ombyte av tåg: En allvarlig komedi",92,1943,
36236,"No Greater Love",74,1943,
36237,"One Dangerous Night",77,1942,
36239,"The Word",108,1943,
36240,"Orosia",77,1943,
36241,"The Outlaw",116,1943,
36242,"Outlaws of Stampede Pass",58,1943,
36243,"Overland Mail Robbery",56,1943,
36244,"The Ox-Bow Incident",75,1943,
36246,"Paapi",,1943,
36247,"Padre nuestro",89,1953,
36248,"Paese senza pace",80,1946,
36249,"Paracelsus",104,1943,
36250,"Pardon My Gun",56,1942,
36251,"Paris After Dark",85,1943,
36252,"I Was a Criminal",71,1945,
36253,"Passport to Suez",72,1943,
36254,"La patria chica",88,1943,
36255,"The Pay Off",74,1942,
36258,"Peterle",79,1943,
36259,"Petticoat Larceny",61,1943,
36260,"Phantom Lady",87,1944,
36261,"Phantom of the Opera",92,1943,
36262,"The Phantom",299,1943,
36265,"Pilot #5",71,1943,
36266,"Pistol Packin' Mama",64,1943,
36272,"Power of the Press",64,1943,
36273,"El pozo de los enamorados",76,1945,
36274,"Prairie Chickens",48,1943,
36275,"Presenting Lily Mars",104,1943,
36276,"La prigione",81,1944,
36277,"Princess O'Rourke",94,1943,
36280,"Prästen som slog knockout",86,1943,
36281,"The Purple V",58,1943,
36283,"På liv och död",94,1943,
36284,"In High Places",82,1945,
36285,"4 ragazze sognano",66,1943,
36287,"The Racket Man",65,1944,
36288,"Ragaszkodom a szerelemhez",87,1943,
36289,"Raiders of Red Gap",57,1943,
36290,"Raiders of San Joaquin",59,1943,
36291,"Raiders of Sunset Pass",57,1943,
36292,"The Rangers Take Over",60,1942,
36296,"Red River Robin Hood",57,1942,
36297,"Redhead from Manhattan",64,1943,
