"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
1289883,"Jennifer Berman",,
1289899,"Edward Quist",,
1289902,"Niall Stewart",,
1289904,"Vladimir Denisov",,
1289926,"Libette Garcia",,
1289931,"Stephane Guyot",,
1289944,"Valène Leroy",,
1289946,"Michael Lockridge",1981,
1289948,"Matías Mercuri",,
1289956,"Laura Neri",,
1289968,"Roger Sewhcomar",,
1290005,"Edward J. Montague",,
1290009,"David Oubiña",,
1290011,"Carol Shore",,
1290012,"Antonio Sison",,
1290014,"Christophe Turpin",,
1290022,"Marina Motta",,
1290031,"Joy Ortega",,
1290082,"Maki Takayama",,
1290088,"Aimee Torres",,
1290090,"Kana Ueda",1980,
1290095,"Eve Vorley",1965,
1290097,"Louise Warden",,
1290101,"Mian Wu",1959,
1290102,"Gwendoline Yeo",1977,
1290105,"Wei Zhang",,
1290106,"Lei Zuo",,
1290109,"Csaba Lucas",1974,
1290115,"Michael Traynor",,
1290140,"Jean Barrier",,
1290152,"Paul Burke",,
1290154,"Robert Burton",,
1290168,"Francisco Contreras",,
1290208,"James Harper",,
1290216,"John Jenkins",,
1290221,"Adam Jordan",,
1290225,"Min Kim",,
1290229,"Edward Kowalczyk",1905,1978
1290230,"Rajeev Kumar",,
1290246,"Frantisek Marek",,
1290255,"Dan McCann",1962,
1290277,"George Morgan",,
1290286,"William Newman",,
1290287,"Jeff Norton",,
1290293,"Otto",1979,
1290306,"Miguel Ramos",,
1290314,"Roland Robinson",,
1290323,"Christopher Saunders",,
1290345,"Gordon Taylor",,
1290354,"Kari Toivonen",1942,2019
1290364,"Tom Watson",1989,
1290387,"Christiane",,
1290392,"Esther",,
1290395,"Suzanne Goldstein",1878,1969
1290400,"Pui Hui",,
1290425,"Gladys Morris",,
1290438,"Madhu Sharma",1984,
1290439,"Julia Silva",1984,
1290481,"Danny Roth",,
1290482,"Brian Green",,
1290485,"David Reid",,
1290489,"John Jennings Boyd",,
1290514,"Ricardo Alvarez",,
1290515,"Antonio Campos",1983,
1290537,"Tom Whitman",,
1290547,"Graham Taylor",,
1290567,"Jessica Levin",,
1290582,"Michael B. Gordon",1976,
1290670,"Nicole London",,
1290687,"Matt Kapp",,
1290740,"John Travers",1989,
1290742,"Henry Allan",,
1290765,"Paul Finch",,
1290772,"Larry Madison",,
1290776,"Mario Ramos",,
1290780,"Alwi A.S.",,
1290793,"Jamil Abrahão",,
1290815,"David Agranov",1975,
1290816,"Yayo Aguila",,
1290821,"Eiko Aida",,
1290823,"Ainhoa Aierbe",1974,
1290828,"Mika Ala-Panula",1970,
1290832,"Annie Alba",,
1290844,"Filippo Alessandro",,
1290849,"Rodolfo V. Alexsitch",,
1290856,"Jina Alimonou",,
1290880,"Yuko Amuro",,
1290881,"Chico Américo",,
1290885,"Antônio Ananias",,
1290888,"Alekos Anastasiou",,
1290895,"Jonathan D. Anderson",,
1290904,"Daniel Andrieu",,
1290917,"Ryszard Anyszkiewicz",,
1290923,"Jackie Aquino",,
1290927,"Alex Ardenti",,
1290930,"Iris Arie",,
1290939,"Vivaldi Gorys Aronggear",,
1290941,"Grzegorz Artman",1971,
1290943,"Mary Arvanitsaki",,
1290955,"Fresia Astica",,
1290962,"Chintami Atmanegara",1962,
1290971,"Avarezzi",,
1290982,"M. Abduh Aziz",,
1290989,"Man-Biu Pak",1921,2007
1290991,"Vinod Babbar",,
1291016,"Gustavo Balbuena",,
1291017,"Abbie Balchin",,
1291022,"Lorenzo Balducci",1982,
1291029,"Brian Balmages",,
1291032,"Nihat Sami Banarli",1907,1974
1291038,"Dudu Bandeira",,
1291044,"Gunamoy Bannerjee",,
1291047,"Shiri Bar-On",,
1291055,"Gregory Barbera",,
1291063,"Aviva Barkhourdarian",,
1291068,"Drew Barr",,
1291071,"Gretchen Barretto",1970,
1291072,"Ana María Barrionuevo",,
1291100,"Jo Baumgartner",,
1291105,"J.A. Bayona",1975,
1291108,"Baek Hyeon-jin",1972,
1291115,"Ernst Bechert",,
1291131,"Lou Bellamy",,
1291133,"Patricia Bellemore",,
1291137,"Irene Belza",,
1291144,"Daniel Beniluz",,
1291149,"Philip Berger",,
1291164,"Stephan Bessant",,
1291171,"Eyüp Boz",1970,
1291172,"Tarakumar Bhaduri",,
1291173,"Haricharan Bhanja",,
1291174,"Bidhayak Bhattacharya",1907,1986
1291227,"Moon Bloodgood",1975,
1291237,"Francesca Bocca",,
1291240,"Akira Boch",,
1291242,"Heleen Boerma",,
1291248,"Walter Bolandi",,
1291250,"Catie Boles",,
1291252,"Gerhard Bommersheim",,
1291256,"C. Bondi",,
1291260,"Robert C. Bonnell",,
1291263,"Gianfranco Bonuglia",,
1291267,"Fleur Boonman",,
1291273,"José C. Borges",,
1291276,"Safinaz Boriçi",,
1291277,"Gerhard Born",,
1291278,"Ilir Borodani",,
1291281,"Joan Borrell Mayeur",1972,
1291291,"Hamda Boudeu",,
1291299,"Kamel Boutros",,
1291303,"Anatoliy Boyarskiy",1932,
1291315,"Geraldo Brandão",,
1291319,"William J. Bratton",1947,
1291322,"Márcio Bredariol",,
1291326,"Ivonne Brenes",,
1291346,"Eveline Brombacher",,
1291348,"Rose Bronson",,
1291355,"Hinne Brouwer",,
1291363,"Miroslav Broz",1922,1991
1291382,"Tim Bueckert",,
1291391,"Joseph Buncalan",,
1291400,"Erica Burlage",,
1291425,"Erol Büyükburç",1936,2015
1291426,"Padmavathi C.H.",,
1291429,"Ubirajara Cabral",,
1291440,"Carmen Calabia",,
1291441,"Rina Calabria",,
1291442,"Stefania Calandra",1967,
1291443,"Rosario Calanni Macchio",,
1291445,"Antonietta Calderari",,
1291448,"Russel Callaghan",,
1291450,"Lea A. Calmerin",,
1291453,"Benedito Camargo",,
1291474,"Iñaki Cano",,
1291482,"Josè Luis Cardona",,
1291493,"André Carreira",,
1291513,"Claudio Castana",,
1291519,"Abelardo Castro",,
1291521,"Zé Catraca",,
1291532,"Andrzej Cempura",1941,
1291533,"Cejen Cernic",1982,
1291535,"A. Cesari",,
1291537,"Areski Chabane",,
1291545,"Ga Ho Chan",,
1291546,"Gei Chan",,
1291554,"Eddy Chaniago",,
1291580,"Kin-Ping Cheng",,
1291582,"Alberto Chentrens",,
1291585,"Teddy Chessex",,
1291586,"Cheng-Yung Chang",,
1291587,"Hau Chee Cheung",,
1291588,"German Cheung",1985,
1291600,"Ping Chin",1949,2017
1291609,"Ryszard Chlebus",1952,
1291631,"Shuang-Hsia Hsu",,
1291632,"Choi Ling Chung",,
1291633,"Yim-Hung Chung",,
1291643,"Radúz Cincera",1923,1999
1291663,"Guy Coda",,
1291664,"Andreas Coerper",1955,
1291671,"Stojan Colja",1947,2008
1291672,"Ion Collar",,
1291691,"Mark Anthony Cooper",,
1291693,"Imani Coppola",,
1291695,"Claude Corbeil",1940,
1291707,"Sara Cortijo",,
1291712,"Giulia Costa",,
1291714,"Candy Courtier",,
1291716,"Alfredo Covelli",1979,
1291727,"Emile Crettex",,
1291730,"Cipta Croft-Custworth",,
1291734,"Alfredo Cruichi",,
1291753,"Giorgio Curti",,
1291762,"Zbigniew Czeski",1936,2013
1291774,"Giuletta D'Arienzo",,
1291779,"Rajaram D.V.",,
1291780,"D.Y. Satyanarayana",1973,
1291796,"Laura Dalcanale",,
1291803,"Richard Daneel",,
1291804,"Boguslaw Danielewski",1928,2024
1291811,"Johanna Danubius",,
1291816,"Ivan Dashev",,
1291841,"Maud De Mosley",,
1291843,"Cherie De Montparnasse",,
1291850,"Nicolas DeGrazia",1979,
1291856,"Emily Rose Debinie",,
1291860,"Alberto Degli Abbati",,
1291862,"Patrick Deknuydt",,
1291872,"Paolo Dell'Orto",,
1291881,"Süleyman Demirel",1924,2015
1291887,"Jim Dent",,
1291892,"Eric Deskin",1964,
1291895,"Tom Destefano",,
1291915,"Gregory Dana",1962,2008
1291925,"Mustafa Dik",1943,2021
1291938,"Johannes Disselhoff",1978,
1291952,"Gianni Dolino",,
1291954,"Samdrup Dolpa",,
1291960,"Anneke Donker",,
1291969,"Anna Doric",,
1291974,"Kaitlin Doubleday",1984,
1291985,"Tim Drage",,
1291987,"Ivan Dragoshinov",,
1291991,"Bob Dresser",,
1292018,"Ugur Duru",1939,2006
1292019,"Patrice Dussault",,
1292028,"Andrzej Dyszak",1948,
1292046,"Semra Ece",1932,
1292051,"Efrat",,
1292058,"Gerald Ejercito",,
1292063,"El Mahmoudi M'Barek",,
1292066,"Sana El Kilali",,
1292068,"Agus Elias",,
1292077,"Eve Elting",,
1292083,"Magdalena Emilianowicz",1977,
1292084,"Oretta Emmolo",,
1292087,"Ludmila Engelová",1944,
1292091,"Margot Erbeya",1906,1935
1292098,"Suzan Erkin",,
1292099,"Lino Escalera",,
1292105,"Ana Esterov",,
1292113,"Mohieddine Eulmi",,
1292116,"Edward Eyseneck",1889,1972
1292122,"Renée Fagan",,
1292131,"Lixin Fan",,
1292137,"Babs Farren",1904,1983
1292144,"Gaëtan Fauchoix",,
1292153,"Herman Felani",,
1292158,"Dionira Feo",,
1292172,"Barly Juan Fibriady",,
1292173,"Barbara Jo Fiedorlyzk",,
1292177,"Marques Figueiró",,
1292178,"Daniel Figuereido",,
1292179,"Estela Figueroa",,
1292184,"Víctor Fincic",,
1292192,"Marc Fitoussi",1974,
1292195,"Molly Fix",,
1292214,"Sze-Ting Fang",,
1292215,"David Fonseca",,
1292217,"Hughes Fontanet",,
1292230,"Katherine Foster",,
1292243,"Roshawn Franklin",,
1292254,"Peter Frense",,
1292268,"Pierre Fruchard",,
1292272,"Jean-Marie Frémeau",,
1292273,"Chor Wai Fu",,
1292279,"Hideyuki Fujita",,
1292313,"Celsa Maria Garatti",,
1292341,"Harriet Gavshon",,
1292346,"Manfred Gebauer",,
1292353,"Anneliese Geisler",,
1292375,"Hugo Ghiara",,
1292388,"Gemma Guilemany",,
1292390,"Eric Michael Gillett",,
1292408,"Rob Gnant",1932,2019
1292409,"Giannina Gobbi",,
1292411,"Velinda Godfrey",1985,
1292412,"Gwyn Gorg",,
1292417,"Nikola Golanov",,
1292419,"Lova Golovtchiner",1938,
1292428,"Seong-yeon Gu",,
1292433,"Bozo the Goose",,
1292456,"Eugène Grangé",1810,1887
1292461,"Mark Gravas",,
1292484,"Piet Grobler",,
1292489,"Blue Man Group",,
1292498,"Werner Grünbauer",,
1292499,"Julie Grünbaum",,
1292500,"Maestro Guaraná",,
1292502,"Bingo Gubelmann",,
1292525,"Benjamín Gutiérrez",,
1292537,"Graciela Gámez",,
1292544,"Ziya Gün",,
1292554,"Derek Hagen",1977,
1292562,"Judith Halberstam",,
1292567,"Emma Hallin Schureck",1979,
1292570,"Itaru Hamada",,
1292576,"Christine Hammer",,
1292591,"Hedvika Hansalová",,
1292597,"Tahar Haouas",,
1292604,"Ben Hardyment",,
1292621,"Oliver Hartmann",,
1292626,"Noriyuki Yata",,
1292631,"Hilton Have",,
1292653,"Yücel Hekimoglu",1939,1981
1292661,"Luke Hemsworth",1980,
1292662,"Gwenda Hemus",,
1292665,"Ferdinand Henning",,
1292678,"Manuel Enrique Herreros",,
1292683,"Elemér Hetényi",1866,1941
1292685,"Ben Hickernell",,
1292721,"Alan Hollis",1899,1940
1292729,"Ngo Hong Chhay",,
1292736,"Karlheinz Horn",,
1292740,"Raven the Horse",,
1292748,"Rie Hougaard",,
1292759,"Yu-Po Chen",,
1292763,"Miles Huckleby",,
1292773,"Feng Hung",,
1292775,"Nathan Hunter",,
1292794,"Teresa Iglesias",,
1292801,"Seong-bin In",,
1292812,"Rumen Isaev",,
1292814,"Frederik Ivanaj",,
1292816,"Astri Ivo",,
1292818,"Kazimierz Iwinski",1918,2012
1292820,"Chairil J.M.",,2025
1292833,"Raphaël Jacoulot",1971,
1292834,"Lindsay Jaeger",,
1292836,"Elizabeth Jaeger-Rydall",,
1292850,"Yogesh Jani",,
1292853,"Lukás Janota",1983,
1292854,"Antonija Jansone",1904,1984
1292871,"Eduard Jenický",1969,
1292885,"Lili Jin",,
1292890,"Jinglei Sun",,
1292891,"Jinglei Xu",1974,
1292893,"Yong-pil Jo",,
1292905,"Robert R. Jones",,
1292911,"Mónica Jorquera",,
1292923,"Rudolph Jung",1882,1958
1292933,"Lajos Jánossy",,
1292950,"Anastazja Davis",,
1292953,"Juliusz Kaden-Bandrowski",1885,1944
1292956,"Sonu Kakkar",1979,
1292979,"Anila Bisha",1968,
1292995,"Ibrahim Kasapi",1946,
1293000,"Kōemon Kataoka",,
1293001,"Nancy D. Kates",,
1293018,"Bernhard Keberle",,
1293029,"Tom Kemplen",1979,
1293030,"Tolga Kenan",,
1293064,"Fleur de lune Kim",,
1293067,"Ji-hyun Kim",,
1293068,"Min-seob Kim",,
1293069,"Nan-yeong Kim",,
1293070,"Silvia Kimmeier",,
1293073,"Beroldo Kingler",,
1293081,"Pál Királyhegyi",1900,1981
1293099,"Alicja Kluba",1939,2011
1293111,"Nobuyuki Kobushi",1974,
1293114,"Feridun Koç",,
1293118,"Károly Kocsis",1919,
1293133,"Jovan Kondakçi",1944,
1293134,"Aja Kong",1970,
1293136,"S. Konnannatt",,
1293138,"Bob Konrad",1968,
1293150,"Eduard Koshman",1937,1989
1293153,"Marko Kostic",1973,
1293158,"Veikko Kotavuopio",,
1293171,"Aleksey Kozlovsky",1905,1977
1293172,"Tadeusz Kozusznik",1914,1988
1293177,"Artur Krajewski",1968,
1293182,"Veselin Krastev",,
1293183,"Gottfried Kraus",,
1293186,"Jesse Krebs",,
1293194,"Mário Kroeff",,
1293221,"Wynter Kullman",1980,
1293224,"Toshi Kumano",,
1293225,"Omung Kumar",,
1293234,"Hana Kusnjerová",1985,
1293253,"Sylvia La Torre",1933,2022
1293266,"Dhimitër Lala",1931,
1293281,"Con Lamprecht",,
1293300,"Jamie Langthorne",,
1293328,"Milton Lawrence",,
1293339,"Yves Le Yaouanq",,
1293347,"Franjo Ledic",1892,1981
1293353,"Lee Hyeong-cheol",1971,
1293363,"Emmanuelle Legendre",,
1293388,"Dean Lepley",,
1293391,"Yaniss Lespert",1989,
1293400,"Bob Levitan",,
1293403,"Rafael Lewandowski",1969,
1293409,"Fei Yu Li",,
1293411,"Yong-Tai Liang",,
1293412,"Eugeniusz Liaszenko",,
1293419,"Sha-Li Pai",,
1293423,"Rondel Lindayag",,
1293429,"Sandra Lipman",,
1293441,"Karen Kaia Livers",,
1293443,"Salvatore Lo Turco",,
1293447,"Pollo Loco",,
1293449,"Svea Lohde",1992,
1293493,"Po-Sheng Lu",,
1293521,"Preng Lëkunda",1921,1968
1293524,"Anja Lürenbaum",,
1293535,"Leonid Machnacz",1933,
1293540,"Andy Madadian",,
1293546,"Paul Madziak",1982,
1293555,"Ritu Mahindru",,
1293556,"Seyyed Bozorg Mahmoody",1939,2009
1293560,"Raoul Maillard",,
1293565,"Wanda Majerówna",1932,
1293567,"Ka Mei Mak",,
1293568,"Wai-Cheung Mak",,
1293573,"Cezary Makowski",,
1293578,"Juliette Malherbe",1898,1982
1293589,"Alberto Mancioppi",1947,
1293592,"Enrico Mandirola",,
1293604,"Cisca Marais",,
1293607,"Stuart Ford Marchant",1943,
1293615,"Ben Marcose",,
1293638,"Stéphanie Martinez",,
1293639,"Gazmira Martín",,
1293644,"Ivan Massagué",1976,
1293656,"Anito Matos",,
1293667,"Françoise Maujeret",,
1293670,"Maureen Mauricio",1971,
1293685,"C.R. 'Lord' McCaskill",,
1293687,"David McClellan",,
1293717,"Medori",,
1293719,"Cyril Megret",,
1293721,"Genti Mehmeti",,
1293723,"Kaysi Mehra",,
1293730,"Truus Melissen",,
1293734,"Jorge Omar Melo",,
1293736,"Sarah Fay",,
1293739,"Alex Menck",,
1293762,"Piotr Miazga",1976,
1293791,"Else Holmelund Minarik",1920,2012
1293805,"Paul Mitrisin",,
1293809,"Nicole Mitzel",,
1293815,"Reshma Modi",,
1293820,"Salwa Mohamed Ali",1964,
1293821,"Ludmila Molínová",1949,
1293824,"Sean Molyneaux",,
1293825,"Nurit Monacelli",,
1293834,"Ronald Stephen Monteverde",,
1293885,"Bobby Moynihan",1977,
1293891,"Octavianus Rysiat Muabuay",,
1293894,"Sourindra Mohan Mukherjee",,
1293906,"Vreni Murer",,
1293907,"Danielle Murielle",,
1293914,"Roland Musolff",,
1293932,"Jae-woo Na",,
1293937,"Leda Nagle",1950,
1293953,"Rita Nasution",,
1293958,"Sarah Naumoff",,
1293961,"Bustal Nawani",,
1293962,"Adam Nawojczyk",1969,
1293966,"June Neethling",,
1293993,"Hung Yue",1973,
1294002,"Niko Nicotera",1979,
1294010,"Tamako Nijō",,
1294020,"Dian Nitami",,
1294022,"Alfredo Noberasco",,
1294028,"Kathleen Noonan",,
1294029,"Hilka Nordhausen",1949,1993
1294037,"Enrico Novelli",1874,1943
1294047,"Sevda Nur",1944,2011
1294050,"Demir Nuyan",1944,
1294065,"J.T. O'Neal",,
1294072,"Franca Odero",,
1294091,"Eli Olson",,
1294093,"Denise Ongarelli",,
1294108,"Orfeh",,
1294117,"Masako Ôshiro",,
1294132,"Isma Owen",,
1294139,"Martijn Paasschens",,
1294140,"Petey Pablo",1979,
1294141,"Diego Pacelli",,
1294142,"Priscilla Padilla",,
1294163,"Michael J. Panichelli Jr.",,
1294164,"Ramdan Panigoro",,
1294165,"Plamen Pankoff",,
1294169,"George Papanicolaou",,
1294177,"Rolando Pardo",,
1294189,"Ben Parkinson",,
1294194,"Armin Parsanejad",,
1294207,"Tatiana Pauhofová",1983,
1294211,"Alicja Pawlicka",1933,2024
1294212,"Petar Paynavelov",,
1294214,"Marcello Paz-Pulliam",,
1294225,"Egisto Peire",1919,1997
1294238,"Fulvia Perini",,
1294240,"Lyle Perkins",,
1294244,"Devi Permatasari",,
1294248,"Ralf Persky",,
1294250,"Nicola Pescatori",,1936
1294254,"Jürgen Peters",1944,
1294257,"Egle Petraite",1987,
1294260,"Edwin Petrykat",1947,
1294270,"Thinley Phuntsho",,
1294272,"Javier Picayo",,
1294297,"Tadeusz Piróg",1961,
1294300,"Adelaide Pittaluga",,
1294324,"Muriel Pointer",1907,1987
1294337,"Moema Pombo",,
1294349,"Severo Pozzati",,
1294351,"Sitoresmi Prabuningrat",1950,
1294354,"Ariel Prakasa",,
1294360,"Amy Prestas",,
1294365,"Andreas Prezas",,
1294370,"Luke Primeau",,
1294390,"Ron Pullen",,
1294420,"Jacek Radzinski",1968,
1294436,"Nata Rampazzo",,
1294446,"Mohan Rathod",,
1294451,"Carlo E. Rava",,
1294463,"Abdul Razak",,
1294484,"Alberto M. Refusta",,
1294499,"Ren Cui",,
1294502,"André Resplendino",,
1294504,"Andréa Retz-Rouyer",,
1294507,"Giulietta Revel",,
1294512,"Lia Rezende",,
1294515,"Antônio Ribas",,
1294521,"Ido Ricklin",,
1294522,"Marco Ridolfi",,
1294524,"Jørn Riel",,2023
1294552,"Jessie Lou Roberts",,
1294554,"Hassiba Rochdi",,
1294561,"Wallace Leal Vieira Rodrigues",,
1294568,"Piotr Rogucki",1978,
1294577,"Manuel Rombley",,
1294578,"Paolo Romboli",,
1294581,"Fernanda Rondon",,
1294583,"Boy Roque",1962,2019
1294584,"Zaldie Roque",,
1294596,"Edgardo Rosso",,
1294609,"Jaimy Royale",,
1294627,"Mauro Ruvolo",,
1294636,"Yuldus Rysayeva",,
1294637,"Abbas Rzayev",,
1294643,"Anu Saagim",1962,
1294651,"Abdulkadir Ahmed Said",,
1294652,"Erika Sainte",1981,
1294653,"Hari Sajjan",,
1294654,"Eddy Sajoedie",,
1294664,"Ellar Coltrane",1994,
1294673,"Pierre Salzmann",,
1294681,"Bobby Sandy",,
1294693,"César Santos Silva",,
1294711,"Gloria Saya",,
1294719,"Musse Scheel",1868,1944
1294721,"Károly Scheibner",,
1294723,"Jean-Jacques Schenk",,
1294725,"Enrico Schiavo",,
1294744,"Albert Schuppli",,
1294750,"Jason Scianno",,
1294758,"Junior Seau",1969,2012
1294761,"Kasem Seferi",,
1294771,"Joan Sekler",,
1294806,"M. Shaji",,
1294807,"Shkëlzen Shala",1925,
1294816,"Malfin Shayna",,
1294827,"Olivier Sherrens",,
1294830,"Chengfeng Shi",,
1294840,"Shorer",,
1294845,"Siu Duk Shu",,
1294854,"Iwona Siekierzynska",1967,
1294868,"Dagoberto Simalha",,
1294883,"J. Law Siple",,
1294884,"César Siqueira",,
1294886,"Ayten Sirmali",,
1294895,"Marcus Skipper",,
1294906,"Dean Slotar",,
1294928,"Margot Sokolowska",,
1294929,"Joe Solo",,
1294935,"Tibor Solténszky",1953,2016
1294947,"Yonky Souhoka",,
1294950,"Aleksandros Spathis",,
1294951,"Brad Spear",,
1294965,"Tymica Spiller",,
1294977,"N.M. Sreedharan",,
1295008,"Jeffrey Stickles",,
1295015,"Uran Strazimiri",,
1295034,"Taryn Sudding",,
1295047,"Mark Sungkar",,
1295065,"Carrie Swenson",,
1295071,"Jason Szabo",,
1295086,"Raúl Szmiguel",,
1295087,"Urszula Szubert",,1995
1295091,"Géza Szõcs",1953,2020
1295099,"Barbara Süßmann",,
1295102,"Café Tacvba",,
1295106,"Otello Taglietti",,
1295109,"J.N. Tait",,
1295111,"Yoshihiro Takayama",1966,
1295129,"Stelio Tanzini",,
1295134,"Pierre Tarcali",,
1295140,"Evan Taubenfeld",1983,
1295144,"Cecily Tyler",,
1295148,"Ana Teixeira",,
1295156,"Barbara Terrinoni",1968,
1295157,"Daniel Teruggi",,
1295163,"Leopoldo Teuco Castilla",,
1295166,"Hiralal Thakkar",,
1295185,"Darielle Tillon",,
1295189,"Monty Tiwa",1976,
1295193,"Fay Tobing",,
1295194,"Lulu Tobing",1977,
1295195,"Aneta Todorczuk-Perchuc",1978,
1295204,"Giampiero Tomasini",,
1295223,"Bruce Tovsky",,
1295224,"Yukami Towaki",,
1295228,"Carolkim Tran",,
1295229,"Hoa Anh Tran",,
1295230,"Jeff Tranchemontagne",,
1295239,"Dario Troiani",,
1295266,"Elzbieta Turska",1960,
1295273,"U-God",1970,
1295280,"Maria Bernhard-Ulbrich",1893,1970
1295286,"Ryūjin Unno",,
1295287,"Stefan Unterberger",,
1295295,"Ibrahim Uruçi",,
1295297,"Nikolaus Utermöhlen",1958,1996
1295301,"Cassandra Ponti",1983,
1295319,"François van Heyningen",,
1295320,"Barry Van Kleek",,
1295321,"Robert Van Norden",,
1295333,"Mankada Ravi Varma",,
1295354,"Gilles Verdiani",1966,
1295360,"Brian Veronica",1981,
1295374,"Jaya Vijaya",,
1295380,"Rolando Villazón",1972,
1295384,"Raffaello Vinci",,
1295389,"Oreste Visalli",,
1295405,"Tatyana Voloshina",,
1295407,"Bruno Volponi",,
1295424,"Yuko Wada",,
1295465,"Jeffry Waworuntu",,
1295470,"Ian Webster",,
1295471,"Schuyler Webster",,
1295473,"Xia Wei",,
1295480,"Hans Werkman",,
1295515,"Anna Wilska",1948,
1295525,"Charlie Winston",,
1295526,"Gregory R. Winter",,
1295558,"Ying Git Wong",,
1295575,"Jakub Wagner",1979,
1295576,"Izabela Wójcik",,
1295587,"Yunona Yakovchenko",1937,1980
1295594,"Yang Du",,
1295596,"Germán Ycobalzeta",,
1295600,"Galen Yeo",,
1295604,"Yee Shan Yeung",,
1295605,"Christopher Yggdre",,
1295606,"Yang Yi",,
1295612,"Anjo Yllana",,
1295615,"Ayu Yohana",,
1295631,"Ling-To Yuen",,
1295632,"Siu Na Yuen",,
1295640,"Pasquale Zacco",,
1295642,"Caroline Zachrie",,
1295647,"Baktash Zaher",1976,
1295657,"Stella Zammataro",,
1295661,"Patrick Zanoli",,
1295680,"Jizu Zhang",,
1295694,"Cesare Zocchi",,
1295698,"Maggiorino Zoppis",,
1295699,"Sos Sosyan",,
1295707,"Jolanta Zykun",1943,
1295712,"Sátiro de Almeida",,
1295723,"Teixeira de Melo",1833,1907
1295731,"Julie de Solliers",,
1295735,"Vera de Vries",,
1295749,"Louis ter Burg",,
1295752,"Maarten Maartensma",,
1295764,"Herdís Þorvaldsdóttir",1923,2013
1295766,"Roberto Abe",,
1295777,"Jeremiah Alley",,
1295784,"Carlos Amaury",,
1295793,"João Angelo",,
1295795,"Jackson Armstrong",1978,
1295797,"Paul Attah",,
1295801,"Anthony Backman",1972,
1295809,"Pedro Banites",,
1295839,"Wojciech Bialas",,
1295855,"Alberto Botta",,
1295870,"Ben Buschel",,
1295871,"Jim Byars",,
1295876,"Jesús Calvo",,
1295878,"Alfredo Camiña",,
1295880,"Giovanni Caniglia",,
1295898,"Hélio Castro",,
1295903,"Tak-Hei Chan",,
1295934,"Burton Crane",,
1295939,"Ashley Cruz",,
1295940,"Esteban Andres Cruz",,
1295947,"Steven Cutts",,
1295952,"Enver Danis",,
1295966,"Matt Devere",,
1295979,"Leonard Durell",,
1295980,"George Eagle",,
1295991,"Francis Facon",,
1295996,"Lawrence Feeney",1965,
1296005,"John FitzGibbon",,
1296010,"Helmut Focke",,
1296019,"Bong Francisco",,
1296033,"Jacques Gardel",,
1296046,"Jeffrey Gilbert",,
1296053,"Christian Gonon",,
1296065,"Ronald Grima",,
1296066,"John Grimmer",,
1296073,"François Guidet",,
1296075,"Charlie Haas",1972,
1296089,"Trevor Heins",1994,
1296096,"Hilmar Henjes",,
1296103,"Yan Hoh",,
1296109,"Simon Ibarra",,
1296121,"Rob Jenkins",1975,
1296128,"Xingyi Pan",1980,2009
1296133,"Larry Kagele",,
1296140,"Mohamed Karrat",,
1296145,"Wolfgang Katzer",1950,
1296160,"Jean-Pierre Kohler",,
1296163,"Roman Kosierkiewicz",1925,2000
1296168,"Michael Krus",,
1296178,"Chin Fei Lam",,
1296194,"Ryan Leslie",1978,
1296206,"George Loftus",,
1296210,"Jojit Lorenzo",,
1296214,"Al MacFarlane",,
1296220,"Serge Maillard",,
1296225,"Giovanni Manca",,
1296227,"Richard Manet",,
1296237,"Chris Markson",,
1296238,"Mike Marlowe",,
1296243,"Josep Maria Mas",,
1296252,"Kevin McCauley",,
1296267,"Stanislaw Michalik",1927,2010
1296294,"Myoshin",,
1296300,"Kangyō Nakamura",,
1296323,"Riccardo Onorato",1966,
1296324,"Bernard Ortis",,
1296326,"Ricardo Ortubia",,
1296340,"Terry Dale Parks",,
1296357,"Joe Picciotti",1958,1993
1296359,"Francis Pierre",,
1296363,"Bruno Pizzul",1938,2025
1296364,"Jordi Planas",1977,
1296369,"Andrzej Polkowski",1922,1979
1296377,"Alberto Pudia",,
1296384,"Ferdinand Radi",1942,2004
1296402,"Reynaldi",,
1296405,"Marek Richter",1964,
1296416,"Stefan Rola",,
1296417,"Rudy Roland",,
1296424,"Ricky Rowe",,
1296433,"Barry Sanders",1968,
1296436,"Huc Santana",1912,1982
1296438,"Roque Santos",,
1296453,"Christopher Scully",,
1296467,"Rafael Simón",,
1296524,"Kyle Turley",1975,
1296559,"Alonzo Williams",,
1296560,"Dallas Wingo",1946,1993
1296565,"Mark Woolley",,
1296570,"Xiao-Ping Wei",,
1296586,"Antonio de Giorgi",,
1296587,"Robin de Jesus",1984,
1296597,"Crystal Allen",,
1296598,"Sasha Allen",1982,
1296601,"Eléonore Alpi",,
1296611,"Guang Bai",1921,1999
1296615,"Martha Barros",,
1296616,"Maite Bastos",1954,
1296618,"Lydia Bau",,
1296623,"Franny Bennett",,
1296625,"Stéphanie Billat",,
1296626,"Janet Bird",,
1296640,"Michela Bruni",,
1296646,"Charlotte Cain",,
1296648,"Shanty Cameron",,
1296655,"Jane Catherine",,
1296665,"Maria Chira",,
1296686,"Marina Cruz",,
1296689,"Kristina Danková",,
1296698,"Teresa Diopé",,
1296751,"Emily Grace",,
1296769,"Margaret Harth",,
1296774,"Julie Healy",,
1296792,"Nathalie Idoux",,
1296794,"Judith Ilfu",,
1296799,"Meagan Issa",,
1296800,"Spinetta Jade",,
1296809,"Michiko Kawa",,
