"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
11627114,"Amy Stricker",,
11627473,"Lauren Butterfield",,
11627528,"Greyber Rengifo",,
11627530,"Brenda Moreno",,
11627702,"Ken Kanjanaprayut",,
11627982,"Mike Weaver",,
11628413,"Victoria Cetinalp",,
11629139,"Redick Edwards",,
11629947,"Ambika",,
11630179,"Sequette Clark",,
11630307,"Dizzle Commedian",,
11630391,"Abel Duarte",,
11630669,"Omar Young",,
11630671,"Dean Perrine",,
11630846,"Tejas Mazgaonakr",,
11631118,"Sara Lopez Marin",,
1163164,"Laurent Avoyne",,
11631826,"Cicih Fitria",,
1163208,"Sammy Balkas",,
1163215,"Bal",1965,
11632227,"Laila Korkis",,
11632262,"André Tajo",,
11632366,"Tom Wierman",,
11632544,"Thomas Narendra Patil",,
1163314,"Paul Belliveau",1969,
11633733,"Corine Blanquet",,
1163389,"Hemant Bhosle",,
11633940,"Jean-Luc Fauré-Tournaire",,
11634235,"Halil Palamutcu",,
11634479,"Masha Bashmakova",,
1163455,"Fokion Bogris",1979,
11634584,"Alfie Douglas-Wild",,
11634825,"Tim Grant",,
11635168,"Laurence Avron",,
1163523,"Suzy Brack",,
11635477,"Valerio Marinelli",,
11635557,"Samuel Read",,
11636259,"Andrey Ionov",,
11636455,"Caryn Dawson",,
11636619,"Alex McGrath",,
11636661,"Can Ay",,
1163685,"Candinho",,
1163711,"Elio Carmiel",,
1163735,"Matías Castelli",,
11637821,"Midori Kihara",,
1163786,"Eric Chansard",,
11637973,"Pramod",,
11638337,"Thierry Bourguignon",,
1163838,"Miriam Chnaiderman",,
11640818,"Mike Green",,
11641303,"Alexander Harriss",,
11641914,"Ahmed Bakir",,
11641959,"M. Awal Purbani",,
11642371,"Andriy Vasylenko",,
11642395,"Bahadir Polat",,
11642903,"Liis Maria Kaabel",,
11644010,"Evony Brown",,
11644602,"Katrin Essenson",,
1164462,"Minco Fabregas",,
11645699,"Mara Zizou Fall",,
11645845,"Eang Phearum",,
1164621,"Naomi Frederick",1976,
11646261,"Ben Stone",,
1164630,"Geronimo Frias",,
11646594,"Ahmet Metin Aykanat",,
1164677,"María Galarza",,
11646786,"Aylin Birmeç",,
11647216,"Helga von Paczensky",,
1164725,"Lucy Gaskell",1980,
1164747,"Christian Geerdes",,
11647763,"Piero Spugnini",,
11648117,"Siddharth Bhat",,
1164841,"Vadim Gololobov",,
1164860,"John Buckley Gordon",,
1164869,"Bavuugiin Gotov",,
11648830,"Carrington Bornstein",,
11648908,"Ayanda Borotho",,
11649038,"Mikael Palm",,
11649318,"Suzie Domnick",,
11649692,"Jingyan Zhang",,
11650106,"Hyun Kyung-soo",,
11650355,"Hans Christian Wolters",,
11650457,"Ahmet Cemre Gemicioglu",,
11650643,"Jeremy Millar",,
1165093,"F.C. Heeve",,
1165107,"Antonia Heming",,
11651262,"Superina",,
1165187,"Aage Hollander",,
1165251,"Yeo-heui Hwang",,
11652819,"Arinze Okechukwu",,
11652828,"Nipon Sriwareerat",,
11653114,"Waldemar Shultz",,
11653456,"Françoise Py",,
1165402,"Seong-gu Jin",,
1165406,"Hang Jo",,
1165418,"Ivan Jokl",,
11654369,"Valentin Perkovic",,
1165476,"Giannis Kakoulidis",,
11655052,"Alfian",,
11655149,"Yang Huangyin",,
11655561,"The Barr-Reeve Vikings",,
11655890,"Rosebelle Clasen",,
11656142,"Daniel Fontaine",,
1165628,"Kirk Kirkland",,
11656505,"Enzio Griekspoor",,
1165655,"Daniela Knapp",1972,
11656821,"Ambar Grullon",,
11656930,"Moira MacDonald",,
11657228,"Yagna Prakas",,
11657653,"Edward Goldenberg",,
11657912,"Hao Lun Zhang",,
11657940,"Les Kuloloio",,
11658291,"Gaby Cespedes",,
11658664,"Renzo Bonello",,
11658863,"Georgina Purrakal",,
11659047,"Zohara Antebi",,
11659425,"Jeremiah Mason",,
1165944,"Maria Ley Piscator",1899,1999
11659728,"Ben Chronic",,
11660106,"Philip Schofield",,
1166011,"Anil Lohia",,
11660148,"P. Kanaka",,
11660623,"Hayato Matsui",,
11660628,"Masashi Yamaguchi",,
11660851,"Thomas Handling",,
11660865,"Doll Santana",,
11661146,"Rania Al Montasser Bellah",,
1166117,"Mohamed Mahmoud Ould Mohamed",,
11661276,"Stephanie Hawkins",,
1166131,"Stéphane Malandrin",,
1166202,"Christian Marschall",1922,1999
1166241,"Jodi Matterson",,
1166248,"Wilfried Mattukat",,
1166257,"Ralphie May",1972,2017
11662861,"Anat Czarny",,
1166319,"Nathaniel Méchaly",1972,
11663194,"Hugo Medina",,
11663610,"Ernesto Borgonovo",,
11663960,"Murali",,
1166401,"Michael Mindlin Jr.",,
11664718,"Thái Bình Nguyen",,
11664856,"Dinh Tan Nguyen",,
1166559,"Knut Mühldorfer",,
1166684,"Takashi Noguchi",,
11667222,"Radonda Beauchamp",,
1166750,"Akitoshi Ohtaki",,
11667734,"Felipe Ríos",,
11668115,"Christopher Klufoph",,
11668438,"Oindrilla Basu",,
1166873,"André Pasdoc",1908,1984
11668915,"Zita Hecht-Kenigsman",,
11669489,"Just B. Jordan",,
11669695,"Polina Larina",,
11670717,"Lee Willoughby",,
1167083,"Augustus Prew",1987,
1167095,"Stuart Proffitt",,
1167098,"Rob Pronk",1928,2012
11671330,"Ivan Brodie",,
11671652,"Li Junting",,
11672115,"Karen Ledesma",,
11672396,"Redris Bell",,
11672778,"Muhammad Fajri",,
11672940,"Eduardo Lobos Barrera",,
11672944,"Melocco Anna",,
1167342,"Jack Rudegeair",1934,2020
11673852,"Kyle Gatt",,
11674456,"Annette Breindel",,
1167446,"Jacquie Severo Sarduy",,
11674460,"Shefali Dan",,
1167449,"Gholam-Reza Sarkoob",,
11675226,"Princa Abdulghani",,
11675285,"Gerry Couture",,
11675500,"Ira Jeffries",,
11676235,"Vijay Bhan Singh",,
11676260,"Julien Celette",,
11676429,"Alec Laise",,
1167648,"Siba",1969,
11676567,"Jordana Meyer",,
11676861,"Anil Srivastava",,
1167696,"Jørgen Skovgaard",,
1167773,"Spanka",,
1167899,"Jiaolong Sun",,
1167937,"Jayne E. Szollosy",,
11679664,"Kazu Okayama",,
11680012,"Bee Berna",,
1168002,"Eberhard Taubert",1907,1976
11680381,"Duncan Moore",,
1168059,"Morten Thunbo",1966,
11680629,"Iain Calder",,
11680810,"Mona Ghasemi",,
11681433,"Andrea Faga",,
11681697,"Ishwar A. Bhati",,
11683056,"Ho-Yee Ko",,
11683590,"Vanitha Mandya",,
11683990,"Aran-Sina Keshvari",,
1168503,"Olof Wretling",,
11685453,"Lucaya Featherson",,
11685573,"Carlos Yansuf",,
11685779,"Squeaky",,
11685945,"Md. Habib",,
11686176,"Trevonn Gyles",,
11686419,"Pierre Millet",,
11686539,"Matthew Wyatt O'Sullivan",,
11686774,"Efe Demiral",,
11687759,"Matthew W. Bullock",,
1168788,"Miguel Bianco",,
11688381,"Ashley Ann Allen",,
11688946,"Savitha Rajesh Chowta",,
1168936,"Víctor Elías",1991,
1168978,"Éric Frey",,
11689785,"Jose Antonio Torres Marquez",,
1168995,"Hosein Gil",,
11690008,"Clarisa Diaz Bernasconi",,
11690174,"Maggie Brill",,
1169022,"Gael Hammer",,
11690545,"K.V. Haridas",,
11691889,"Chidaksha Chand",,
1169254,"Glen Meadows",1974,
1169289,"Morris Naish",,
11693551,"Zena Rychtycky",,
11693576,"Xue'er Hu",,
11693827,"Patti Soares",,
11694066,"Lata Nott",,
1169471,"George Stults",1975,
11694785,"Riwal",,
1169484,"Alberto Terrani",1935,2021
11694850,"Chulabhaya Shantha Kumara Herath",,
1169488,"Laurent Thelot",,
11695082,"Siya Thakur",,
1169552,"Ralf Willmann",,
11696165,"Rahat Bappy",,
11697510,"Sarah Seymour",,
11698731,"Felipe Tuelher",,
11698746,"Michael Terrel",,
11699878,"Bárbara Carolina Barba",,
1170002,"Premalatha",,
11700100,"Folami Jenkins",,
11700438,"Mr. Cholo",,
11700623,"Jonathan Martin",,
11700679,"Carisia Switala",,
11701368,"Lucas Sigler",,
11701800,"Rachele Crotti",,
11702050,"Eyþór Stefánsson",,
11702061,"Deborah Santacruz",,
11702235,"Henry Nxumalo",,
11702237,"Jacky Hays",,
11702384,"Flora Ilboudo",,
1170243,"Frederick Baker",1965,2020
11702734,"Gabriel B.",,
11702867,"Roopesh Tellicherry",,
11703560,"Michael Utt",,
1170394,"Jonathan Chase",,
11704038,"Todd Quality Jaeger",,
11704125,"Mikolaj Sinacki",,
11704476,"Philip Radcliffe",,
11704690,"Deane Thomas",,
11704751,"Aditya Adholia",,
11705114,"Angelica Ngo Ndjock Ngana",,
11705335,"Laura Montgomery Bennett",,
11705619,"Rabi Mishra",,
11705625,"Hans-Joachim Behrens",,
11705626,"Evi Koehne",,
1170699,"Eben Smith",,
11707103,"Jean-Pascal Heynemand",,
1170712,"Yasuhiro Takeda",,
1170755,"Maricel Lozano",,
11708027,"Mimi Dwyer",,
11708073,"Stephanie",,
11708596,"N. Deykarkhanov",,
1170877,"Lars Mitch Fischermann",1965,
11709187,"Nikyah Lumbard",,
11709327,"Jinglin Li",,
1170938,"Alison Marek",,
11709888,"Ladipoe",,
11709954,"Steven Mphonda",,
11709958,"Sam Kabambe",,
11710273,"Prabhudeva Hosadurga",,
1171075,"Mark Robles",,
11710787,"Ferenc Aponyi",,
1171090,"Angela Lee",1964,
11711182,"Richmond Keeling",,
1171207,"Pauline Chan",,
1171403,"Jessica Wells",,
1171484,"J.C. Agajanian Jr.",,
1171534,"Armais Vartani Hovsepian",1921,1980
11715440,"Nanaka Sudo",,
11715756,"Ola Dada",,
11715924,"Nicolas Lupo Sonnabend",,
11716300,"Nicholas Pasquinelli",,
1171634,"Mark 'Bez' Berry",1964,
11716764,"Fabio Camino",,
1171680,"Nazim Bora",,
1171694,"Nersès Boyadjian",,
11717021,"Kunhikrishna Poduval",,
11717073,"Yvette Supraski",,
11717241,"Stefan Gritsch",,
1171743,"Adrian Butchart",,
11717602,"Babitha Justin",,
11717742,"Raghu Rajagopal",,
1171779,"Délcio Carvalho",1939,2013
1171786,"Adéla Cervená",1860,1940
1171809,"Nan-kyeong Choi",1942,
11718665,"Katlyn Dannes",,
11718742,"Wenbo Mi",,
1171892,"Damian De Boos-Smith",,
11719475,"John Fedele",,
1171963,"María Duarte Pereira",,
11719638,"Eliseo Diego",,
11719701,"Muhammed Bahçecik",,
11719897,"Mangal Khade",,
11720009,"Waldemar Rechberger",,
11720059,"Nitin Kulkarni",,
1172006,"Sachiko Ejiri",,
11720767,"Jack Shane Tippin",,
1172086,"Mercedes Fraile",,
11721122,"Luigi Detelli",,
1172114,"Nicéforo Galván",,
11721283,"Svetlana Sologub",,
1172134,"Manos Gavras",1973,
11721664,"Chaz 2.0 Scott",,
1172178,"Larry Gott",1957,
11722010,"Gary Winfield",,
11722215,"Sonali Paul",,
11722439,"Ashmita Guha Neogi",,
11722621,"Sharon Patrick",,
11723202,"Dickey Luck",,
11723527,"V. Kodeswar",,
11723931,"J.L. Scott",,
1172405,"Ing. Milovan Jovanovic",,
11724540,"Chao Ma",,
11724714,"Anil Akköz",,
1172472,"Jeong-yong Kim",,
11724977,"Jon Kimura Parker",,
11725099,"Emma Lennox",,
11725345,"Ariella Weissmann",,
11725382,"Varanasi Narayanan Nampoothiri",,
1172541,"Kusuma",,
11725627,"Wu Yingzhe",,
11725798,"Min Savy",,
1172631,"Berna Llobell",1953,
11726410,"Victoria Naranjos Montoya",,
11726618,"Jacob Gers",,
11726620,"Baisakhi Maitra",,
11726672,"Kanchan Anand",,
1172672,"Sergej Makjedo",,
1172704,"Miss Marley",,
11727196,"Herbert Gould",,
11727397,"Christopher Braun",,
1172806,"Steve Mize",,
11728087,"Nieves Gómez",,
11728271,"Wyatt West",,
1172926,"Manami Ogawa",,
11729279,"Kakau Berredo",,
11729532,"Jhosten Guzman",,
1172964,"Santiago Paredes",1975,
11730335,"Jens Fredrik Brenne",,
1173060,"M.R. Radha",1907,1979
11731398,"Young-Jae Ko",,
11731497,"Joshua Verax",,
1173165,"Lucine Sargsyan",,
1173208,"Frédéric Serve",,
1173264,"Bozena Stachura",1974,
11733106,"Jalal Ahanian",,
11733700,"Kevin Kambey",,
11733821,"Grey Garcia",,
11734599,"Kelly Bowen",,
11734816,"Joyce Koid",,
11735155,"Austin Cunningham",,
11735667,"Yara Castanha",1989,
11736001,"C.N.A. Parimalam",,
11736573,"Anindita Ashnita",,
11736579,"Saurabh Sharma",,
11736782,"Kyle McGuinness",,
1173687,"John Di Crosta",,
11736914,"Jonathan de Jong",,
1173706,"William Joseph Firth",1990,
11737605,"Rex Owens",,
11737608,"Steven McBrayer",,
1173816,"Mariano Musó",,
1173831,"Serge Patry",,
11738542,"Darin Keith Martin",,
1173862,"Georges Sadoul",1904,1967
1173869,"John Schwarz",,
11739133,"Antonio Tarantino",,
11739142,"Luigi Fertonani",,
11739147,"Diana Ceni",,
11739148,"Simone Fontana",,
11739465,"Zhengguo Xu",,
1173952,"Beth Carvalho",1946,2019
11739661,"Julianna N. DePallo",,
11739670,"Huynh Tuan Bao",,
11739674,"Jacob Harvey",,
11739722,"Bahira Ablassi",,
11740348,"Nikolay Zhinkin",1893,
11740376,"Majella Laundra",,
11740510,"Suzy Schofield",,
11740611,"Kara Wilson",,
1174101,"Margaret Shelley",,
11741230,"Michael P. Masters",,
11741241,"Phan Anh",,
11741452,"Tej Mundu",,
11742013,"Paul Walsh",,
11742033,"Jack Tumen",,
11742305,"Yalim Danisman",,
1174236,"John Dorsey",,
11743792,"John Staton",,
11744036,"Sanjana Gopal Agarwal",,
11744129,"Yuchao Yan",,
1174437,"Evelyn Ficarra",,
11744762,"Suad Abdallah",1945,2014
11744919,"Liangliang Zhang",,
11744989,"Zhou Minsen",,
11745016,"Cherif El Masri",,
11745454,"Ruth Gildea",,
11745800,"Jeff Mooij",,
11746065,"Jacob Jones",,
1174626,"Brett Hull",1964,
11746401,"Mike Morris",,
11746469,"Alfred Bijani",,
11746511,"Nalla Seenu",,
11747014,"Taisya Kalinina",2005,
11747042,"Aleksandra Voropaeva",,
11747434,"Hao Ding",,
11747510,"Maddox Simmons",,
11748183,"Pierre de la Portese",,
11749374,"Rika Akebono",,
1174942,"Henrique Amaral",1959,
11750181,"Sun Ga Shin",,
1175023,"Charlie Benante",1963,
11750579,"Alyona Butylkina",,
11751002,"Tengku Resi Revado",,
11751182,"Paul Ohonsi",,
11751566,"Karin Samek",,
1175181,"Lara Chaouachi",,
11751928,"Mariah Fox",,
11752138,"Josh Moreau",,
11752151,"Luke Wittmann",,
1175228,"Pier Francesco Corona",,
11752531,"Juan Andujar",,
11753050,"Abhinay",,
11753183,"Jitendra Nanaware",,
1175358,"Noreen MacDowell",,2011
1175396,"Roberto Encinas",,
1175408,"Antonio Exacoustos",,
11754133,"Jeremy Douglas",,
11754367,"Prince",,
11754437,"Madhu Candy",,
11754538,"Isaac Benjamin",,
11754568,"Vicki Jarboe",,
11754585,"Michael Bowling",,
11754622,"Spyros Mantzavinos",,
11754633,"Leticia Perez",,
1175521,"Michele Gitomer",,
1175570,"Frank Grunwald",,
11757253,"Warwick Woodhouse",,
11757288,"James Moe Torres",,
11757299,"Michael Roberson",,
11757386,"Rossana Mattioli",,
1175746,"Necla Iz",1936,2001
11757472,"Maria Fernanda Martinez",,
11757537,"Louise Gouw",,
11757562,"Cassidy Caron",,
1175758,"Jirí Janda",1937,2016
11757598,"Britney Felipe",,
11758454,"Michal Nowak",,
11758607,"Zahara Jithoo",,
1175891,"Hiromi Kurita",,
11758966,"Thomas Licata",,
11759003,"Alfonso Carrasco",,
11759204,"Fernando Adolfo",,
11759356,"Pongpat Laongkhamrai",,
11759578,"Brian Fitzgerald",,
1175986,"Blaise Loong",,
1175995,"Veronika Lucanska",,
1176002,"Capucine Lyons",,
11760701,"Tiffany Yates",,
11761069,"Singh Harmihanata Griffin",,
11761337,"Nishtha Sharma",,
11761613,"Patricia Álvarez",,
1176220,"Tonino Nieddu",,
11762246,"Tom Kemp",,
11762378,"Garce Oni Smith",,
11763400,"Rob Brennan",,
11763833,"Paola Galassi",,
11764110,"Tara McClelland",,
11764319,"AswinCk",,
11764642,"Jody Hepp",,
11764793,"Andreas Ribisch",,
1176497,"Sonya Salomaa",1974,
11765034,"Lana Ayrapetyants",,
11765465,"Hannah Gray",,
11765581,"Elen",,
11765582,"Vinay Chandran",,
11766487,"Natalya Grigoryeva",,
11766864,"Demián Gonzalez",,
11767002,"Lily Kaplan",,
1176749,"Ibrahim Toure",,
11767675,"Zhenyu Yu",,
1176774,"Kônosuke Tôkai",1988,
11767864,"Maria Germana Cuccia",,
11768168,"Juan Antonio Ramos",,
11768326,"Joël Vernet",,
11768772,"Beatrice Lotti",,
11769150,"Milner. A. Nameembo Jr.",,
11769315,"Elizabeth Blanco",,
11769829,"Song Guo",,
1177005,"Leandro Cano",,
1177015,"Hahn Cho",,
1177037,"Jean-Pierre Dujay",1923,2000
11770480,"Sayantan Mukherjee",,
1177180,"Rodrigo Noya",1994,
11771958,"Sam Grønvold",,
11771980,"Daniel Krasner",,
11772801,"Mario Flandoli",,
1177292,"Valentina Bardi",,
11773192,"Ben Saunders",,
11774408,"Ryan Murray",,
11775407,"Abel Monteiro",,
11775411,"Qinggang Hu",,
11775430,"Pengfei Yue",,
1177571,"Jon Escuder",,
11776027,"Amit Saini Rohtakiya",,
11777148,"Thanos Lakis",,
11777314,"Markson Mtonga",,
11777348,"Georges-Marie Haardt",,
11777354,"Chuck Schuelke",,
11777832,"Karakulam Chandran",,
11778375,"Xiawa Tang",,
11778550,"Macarena Barros Montero",,
11778569,"Guili Minkovicius",,
11778603,"Kaz Tanahashi",,
1177949,"Nicole Miller",1952,
1177975,"Wei Xu",1975,
1177979,"Robert Lowry",1826,1899
11780255,"Pujitha Gunathilaka",,
11780267,"Carrie Jones",,
11780665,"Víc Gómez",,
11780794,"Mohammad Bahmanzadeh",,
1178092,"Ben Hart",,
11781932,"Meena Krishnan",,
11782080,"Lisa Holder",,
1178215,"Pedro Bibe",,
11782167,"Adele Lafrance",,
11782485,"Camillo Loken",,
11782586,"Bob Moore",,
11782617,"Taha Humayun",,
11782628,"Sayoko Yumeji",,
11782671,"Francesco Paolo Melani",,
11782677,"Xiaodong Zhao",,
11782701,"Rashell García",,
11784099,"Shinto",,
1178556,"Anne-Kathrin Gummich",1964,
11785570,"Jamal the Creative",,
11785705,"Ivory Danielle Lloyd",,
11786774,"Vikash Jha",,
11786841,"Fernando Reyes",,
11786846,"D.R. Guru",,
11786865,"Anureethu",,
1178687,"Iwao Kasumi",,
1178692,"Manamitsu Kawabata",,
11786991,"Astrid Curet",,
1178788,"Ana Sofia Liaño",,
1178813,"K. Todd Lytle",1975,
11788204,"Juan Quirós",,
11788476,"Chen-Lung Chen",,
11788480,"Li-Wen Chen",,
11788814,"Sharareh Ranjbar",,
1178930,"Masatoshi Murakami",,
11789802,"Matteo Picardi",,
1178987,"Grzegorz Pacek",1965,
11790200,"Luna Milano",,
11790291,"Matt Balaker",,
11790404,"Brian E. Stead",,
11790509,"Monisha Goswami",,
1179069,"Ewa Raczy",,
11791112,"Abril di Yorio",,
11791146,"Yufan Chen",,
11791217,"Gaurav Lavngale",,
11791222,"Jeet Singh",,
1179158,"Jean-Manuel de Scarano",,
11792199,"Tindra Alderback",,
11792669,"Brent Tate",,
11792951,"Fabian Franciscus",,
1179296,"Francisco Tejeira",,
11793016,"Luis Reséndiz",,
11793087,"Dave Johnson",,
11794058,"Siddharth Jayapalan",,
11794107,"Vijay Valbhani",,
1179434,"Brian Wozniak",,
11794618,"Jesse Miller",,
1179503,"Brandon Boyd",1976,
1179508,"David Case",,
11795198,"Andre Dragoni",,
1179537,"Marshall Faulk",1973,
11795464,"James Powell",,
11795753,"Juan Sebastian Jaimes",1987,
1179605,"Michael Lysyj",,
11796658,"Efran Bashiri",,
11796716,"Chen-Ju Chì",,
11797183,"Rohil Bhatia",,
11797471,"Omar Ashmouni",,
1179756,"Irene Eyzaguirre",,
11798363,"Yi-Cheng Ko",,
11798593,"Ellie Underscore",,
11800031,"Guido F. Mátis",,
11800799,"Kyoko Minami",,
1180121,"Bob McGrath",,
11801248,"Male Eme",,
11801394,"Frederic Wake-Walker",,
11801430,"Samtu Palouki",,
11801433,"Sarb Malhi",,
11801471,"Mahesh Goud Samudrala",,
1180214,"Peter Everitt",1974,
11802705,"Heldáy de la Cruz",,
11802764,"Edson Maciel",,
1180284,"Pablo Toledo",,
1180298,"Katie Barnes",,
11803725,"Kenny Reyes",,
11804177,"Jean Louis Francois Percello",,
11804221,"Gaurav Virkar",,
11804324,"Shinji Mikamo",,
1180433,"Andrew Palmer",,
11804550,"Deep Grewal",,
11804582,"K. Rajeshwar",,
11804690,"Pietro Peligra",,
11804954,"Timo Dziallas",,
11805112,"Jacqueline Fontaine",,
11805622,"Liz Hitchcock",,
11805867,"Allen Lv",,
11805926,"Tim Harrison",1947,2023
11805956,"Arafat Mohsin Nidhi",,
1180721,"Ernesto Baca",1969,
1180729,"E.G. Bakker",,
1180750,"Hermann Basler",,
11807547,"Ananddev Mishra",,
11807551,"Raj Thakur",,
11808463,"Florin Georgescu",,
11809460,"Aeden O'Connor Agurcia",,
11809607,"Alia Shahid",,
11810219,"William James",,
1181066,"Abdou Derbel",,
11810762,"Darwin Ragsdale",,
11810767,"Fabiano Mello",,
11811346,"Majid Farhang",,
1181153,"Trent Ermes",,
11811672,"Jessica Savarese",,
1181246,"Miki Fukada",,
11812717,"Pedro Flores",,
11812782,"Demis Volpi",,
11812881,"Manoj Kalwani",,
1181299,"Jay Gira",,
11813003,"Eutimio Cavazos",,
11813053,"Bo Bomuld Hamilton-Wittendorff",,
11813287,"Hannah Joy Cooney",,
1181417,"Erin Hennessey",,
1181420,"Zhale Heravi",,
11814208,"Tik-On Yu",,
1181451,"Jin-kyeong Hong",,
11815145,"Desiree Castellano",,
1181571,"Abdulla Karsakbayev",1926,1983
11816109,"Martha Kago",,
11816223,"Renae Hardie Braovich",,
11816326,"Taalaybek Beysheev",,
11816331,"Andrew Gamble",,
1181634,"Keiko Kobayashi",,
11816388,"Barbara Maslon",,
11816399,"Mariusz Orzelek",,
11816778,"Tim Reckel",,
11816797,"Darion Breslau",,
11817085,"Gongyan Wu",,
11817147,"Manvi Chugh",1994,
1181719,"Ib Lawetz",,
11817309,"Abdulrasaq Alaba Adewole",,
11817607,"Oteng L.",,
11818199,"Sandy Rong",,
1181843,"R.S. Manohar",1925,2006
11818927,"Christopher Triola",,
11818929,"Buck Snodgrass",,
11819353,"Graham Frear",,
1181955,"Reza Mirfattah",,
1181987,"Paolo Monzeglio",,
1182011,"Timothy V. Murphy",1960,
11820140,"Nestor Hernandez",,
11820585,"Narahari Dixit",,
11820607,"Chris Turner",,
11820608,"Gaven Mcnaney",,
11820789,"Harsh Garg",,
11822995,"Yumeng He",,
1182319,"U.C. Roshan",,
11823727,"Edmund Espinosa",,
11824203,"Manikandan",,
11824986,"Rhisiart Hincks",,
11825455,"Lasse Dørumsgaard Stensrud",,
11825784,"Branislav Stosic",,
11825789,"Megan Meyer",,
1182597,"Marie Tardieu",,
1182608,"K. Ravi Teja",,
11826518,"Joana Anaya",,
11826540,"Maria Paz Barragan",,
11826900,"Matiss Ozols",,
11826968,"Jacqueline Tiang",,
11827101,"Liv Jaxell",,
1182716,"Alberto Villalpando",1940,
1182732,"Guido Votano",,
1182785,"Esther Whitehouse",1891,1946
11828061,"Phil Pendleton",,
11828243,"Lori Elizabeth Parquet",,
1182861,"Oliver 'Ole' Zemen",,
1182914,"Brian Beckham",,
11829474,"Greg Martinez",,
11829630,"Samrat Mukherjee",,
11830192,"Alvira Tasnim",,
11830373,"Arjun R S",,
11830519,"Adrian Julius Tillmann",,
1183102,"Nate Mooney",,
11831191,"Ceren Sule",,
1183123,"Eduardo Orozco",,
1183124,"Boris Ostan",1960,
11831999,"Devon Weetly",2004,
1183205,"Neil deGrasse Tyson",1958,
11832950,"Tim Ryan",,
1183301,"Minako Itô",,
1183303,"Andrea Jaet",1969,
11833249,"Leslie Cohen",,
11833618,"Subhrajit Ghosh",,
1183372,"Mariel Rivera",,
11833785,"Tygapaw",,
11833840,"Rivyr",,
1183399,"Lucía Toledo",,
1183447,"Richard Eisman",,
11834545,"Jung Hee An",,
11836560,"Nancy Wolfe",,
11836649,"Vojislav Stojanovic",,
1183698,"Frederick B. Smith",1949,
11837608,"Katherine Anne Bereczki",,
11837832,"Swapna Dhoble",,
11838256,"Indi Rossi",,
11838326,"R.K. Joshi",,
11839110,"Black_nrc",,
11839137,"Serge Komas",,
11839150,"Brian Carey",,
11839537,"Todd Platner",,
11839915,"Anni Marschner",,
11840283,"Chantal St. Aubin",,
11840401,"Shreya Josh",,
11840485,"Krishnaveni",,
11840542,"Bhasupathi Ra",,
11840549,"P.A. Raja Ganeshan",,
11840576,"Venkat G. Swamy",,
11840947,"Muddana Pavan Kumar",,
1184338,"Paola Martínez",1973,
11843472,"Gabriel Vidal",,
1184365,"Mohsen Badi",,
11843684,"Norman Kaye",,
11843748,"Friedrich Haas",,
11843796,"Guo Ke",,
1184392,"Lene Bausager",,
1184404,"Sandra Beerends",,
11844854,"MagicEm",,
11845558,"Hayate Ichinose",,
11845948,"Keith Klein",,
1184601,"Richard Celeste",1937,
11846883,"Shilpa Masurkar",,
11847292,"Adam Towner",,
11847298,"Manpreet Dolly",1998,
11847856,"Lucas Sant",,
11848082,"Chriss Smith",,
11848373,"Heidi Horne",,
1184881,"Don Fizzinoglia",,
11848948,"Shehzad Askari",,
11850339,"Joe Goodding",,
11850587,"Baylee Ann Boehr",,
11850914,"Gwamaka Mwabuka",,
11851040,"Enrico Friso",,
1185200,"Dariush Iran Nezhad",,
1185217,"Waldemar Jacobi",,
1185256,"Adrianne Jorge",,
11852609,"Kristina Zacharias",,
11852670,"El-Hadi Guech",,
11852768,"Darryl Jones",,
1185319,"Ashwin Kaushal",,
11853523,"Mahnaz Karbaschian",,
11853539,"Danube Kangjam",,
1185354,"Ji-hun Kim",,
11853697,"Miriam Young",,
11853701,"Chris del Rojo",,
11853884,"Audrey Dupupet",,
1185464,"Alexandre Landreau",,
11854770,"Deepaksharmastunt",,
11854812,"Casey Hjelmberg",,
11855072,"Annalisa Pezzotta",,
11855324,"Nacho Martin Sierra",,
11855438,"Kim Sung-Gi",,
11856143,"Razali Ismail",,
11856595,"Antoine Chaix",,
11856658,"Peter Gielissen",,
1185666,"Maura McDade",,
11857038,"Jan-Chu Choi",,
1185735,"Fukiko Miyauchi",,
11857385,"Abdukarim Nasirov",,
1185747,"Cameron Monaghan",1993,
11857506,"Jack Burman",,
1185756,"Rui Miguel Monteiro",,
1185872,"Tetsurô Oda",,
11858835,"Tushar Chowdhury",,
1185994,"Radek Pobořil",1946,2021
11859977,"Ankita Dave",1993,
11859988,"Vishal",,
11860192,"Bablu Khan",,
1186072,"Abby Rayburn",,
11861319,"Vishwa Mallik",,
11861613,"Ida Labba Persson",,
11862291,"Maria Hiscock",,
11862742,"Amelia Kovtun",,
11863243,"Zach Montou",,
11864267,"Alioune Fall",,
11864412,"Jeanne Nicole Ní Áinle",,
11864449,"Sheik Parvez",,
11864564,"Veera",,
11864645,"Shammeer Sultan",,
11864987,"Jonathan J. Lee",,
11865047,"Rasheed Lanier",,
11865531,"Ronald English",,
1186560,"John E. Vitali",1967,
11866683,"Madeleine Quinn",,
11867041,"Deb Bennett",,
1186714,"Pedro Antonio Álvarez",,
11867278,"Maria Clouchet",,
1186736,"James Babson",,
1186745,"Louis Benoît",,
11867879,"Herbin Hoyos",1967,2021
11868079,"Robert Kelley",2001,
11868784,"Tony Biscombe",,
11869217,"Christos Robson-Vamvas",,
