"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
1322981,"Tony Guerles",,
13230750,"Natasha Dlamini",,
13230918,"Hiroko Matsunaga",,
13231155,"Taylor Oaks",1999,
1323147,"Illangkannan",,
1323168,"P. Jaisingh",,
13232362,"Danny Augustus",,
13232471,"Ishant Jadhav",,
1323261,"Edna Keeley",1888,1961
13232687,"Lalji Beldar",,
13232941,"Harish Sundarajan",,
13232943,"Vasath",,
1323302,"Miloslav Koenigsmark",,
13233133,"Param Singh",,
13233294,"Kiky Ramadhan",,
1323369,"Constantine Kyriakakis",,
13233927,"Sara Keaney",,
1323429,"Percy Lee",,
13234367,"Olasehinde Adewolu",,
13234463,"Devonte Dunbar",,
13234583,"Adeola Adelowotan",,
13234669,"Uzor Chidon",,
13235122,"Sesharina Puspita",,
13235174,"Christopher Ryan",,
13236209,"Tony Sigimon",,
13236213,"Przemyslaw Jankowiak",,
1323652,"Patricia Mestanza-Niemi",,
13236845,"Shane Mikeska",,
13236870,"The Quantum Knight",,
13236961,"Ally Ruiz",,
13236984,"Akhila M.P.",,
13237011,"Craig Williams",,
1323743,"Mimoza Musaraj",,
13237606,"Tokunbo Uba Ahmed",,
13237687,"Nicolas Ahnert",,
1323804,"Tim Northern",,
13238437,"Inas Abdulal",,
13238482,"Kim Broms",,
13238483,"Mike Broms",,
1323868,"Marko Panajoti",,
1323905,"Samuel Pedraza",,
1323931,"Joan Peterson",,
13240322,"Rob Blair",,
13241012,"Yury Tseytlin",,
13241221,"Siarhei Kavaliou",,
13242118,"Hugo O'Donnell",,
13242676,"Sannidhya Das",,
1324276,"A. Sirokh A",1978,
13243706,"Rakesh Sethu",,
13244802,"Mishael Arbuthnot",,
13245267,"Xi Zuo",,
13246204,"Victor Jullien",,
13246343,"Tristan Schneider",,
1324640,"Norman Whiteside",1965,
13246657,"Aron Baynes",,
1324714,"Vaçe Zela",1939,2014
13247330,"Emily Chaparian",,
13247812,"Som Gurung",,
13247815,"Manoj Gurung",,
1324787,"Roberto Barrea",,
13247989,"Stanislav Svetlov",,
13248112,"Jim Kilpatrick",,
13248265,"Hajer Bouker",,
1324875,"Pedro Paulo Eva",,
13248763,"Daniel K. Fiadzo",,
13249087,"Ethel Jaynes",,
13249817,"Chao Wu",,
13249963,"Måns Eriksson",,
13250076,"Aizhuldyz Adaibekova",,
13250647,"John Hedger",,
1325100,"Max Schwartz",1941,2012
13251337,"Uwaoma Chris",,
13251376,"Luca Pastorelli",,
13251855,"Jill Anna Ponasik",,
1325228,"Lynn Chambers",,
13252373,"Dan Ingalls",,
1325284,"Gladys Ibanez",,
1325285,"Mary Iglesi",,
13253301,"Chetan Sata",,
13253629,"Vivian Kintu",,
1325372,"Fiona Russell",,
13254365,"Ania Rosinska-Kolakowska",,
13254524,"Charlie Forsyth",,
13254585,"Esther Kokori",,
13254602,"Joseph A. Dandurand",,
13255038,"Hsiao-Fen Kuo",,
1325603,"Simon Jacquet",,
13256082,"John Williams",,
13256309,"Comfort Imeh",,
13256810,"Bobby Brown",,
13257405,"Xinyu Tian",,
1325749,"Robert G. Lane",,
13258266,"Ayesha",,
13259560,"Nathan DiRisio",,
13259701,"Tyler Hobson Dawson",,
13259702,"Kevin Ducqets",,
13259720,"Carlos C.J. Conde",,
1326105,"Paul Hill",,
13261254,"Sara Salgoughi",,
13261552,"Georg Frizen",,
13261600,"Jenni Saenz",,
13261822,"Dylan Hawley",,
13261847,"Malini",,
13261914,"Francesca Marchese",,
1326246,"Ian Porter",,
13262474,"Pablo Baños",,
1326259,"Sadan Adanali",1925,2004
1326291,"Amalric Gérard",1980,
13263095,"Raul",,
13263246,"Yemisi Anifowose",,
13263305,"Aradhana Sachan",,
1326344,"Maie Baird",,
13263735,"Gong Jin-seo",1995,
1326421,"Annika Bluhm",,
13264389,"Mary Margaret Folds",,
13264693,"Felix A. Odonkor",,
13265390,"Karan Vijay",,
13265803,"Roxan Fabiano",,
1326667,"Ernest Tubb's Singing Cowboys",,
1326736,"Moritz Denis",1977,
13267681,"Badih Chayban",,
13268046,"Kendra Middleton",,
1326822,"Kira Eggers",1974,
1326828,"O. Katie Elkin",1941,
13268291,"Quentin Blanton Jr.",,
13268843,"Andrew Wolf",,
13269327,"Lonnie Grant",,
13269343,"Josep Llobera",,
13269454,"Mirjan Gjergjevica",,
13269788,"Andrey Kurbatov",1992,
13269964,"Davy Russell",,
13269976,"Hayley Brownell",,
1327015,"Nora Gray",,
13270809,"Vinny Martone",,
13270853,"Aya Helmi",,
13271617,"Lukas Schober",,
1327168,"Jorg Ihle",,
13271763,"Bindu Augustine",,
13271973,"Khalid Laboudi",,
13272539,"Brian Goredema-Braid",,
13272882,"Ohikhuare Macaulay Maco",,
13273372,"Brian Kivlen",,
13273463,"Amina Massai",,
1327381,"Madan Lal",,
13273876,"Asif Khan",,
1327403,"Johan Lav",,
13274106,"Michael Milo",,
13274433,"Brody Bowman",,
13275348,"Neelima Choudhury",,
13275387,"Alice Brough",,
13275910,"Andy Brunson",,
13275983,"Arron Lee",,
13276244,"Urvashi Vyaas",,
13276302,"Laura Moglia",1995,
13276551,"David Simcock",,
13276803,"Tang Yu-Qiang",,
13277913,"Alfredo Santillán",,
13278150,"T. Padman",,
13278154,"Sarah Hisae",,
13278325,"Hayden Werre",,
13278370,"Shanetta Crews Hodges",,
13278522,"Anthony Wright",,
13278900,"Amit Sharma",,
1327907,"Adrián Portugal",1994,
13279107,"Romain Le Bleis",,
1327923,"Fernando Puppo",,
1327934,"Jerry Quickley",,
13279391,"Murat Gögebakan",1968,2014
1327945,"Esteban Ramos",1973,
13280288,"Malou Khebizi",,
1328113,"Kalle Segerbäck",,
13281409,"Dmitry Malashenko",,
13281662,"Mitsy Sanderson",,
13281763,"Daniel Adams",,
13282017,"Tyler Wilson Montcroix",,
13282133,"Madhu Sudhan",,
1328246,"Jingzhen Sun",,
13282579,"James Banuelos",,
1328270,"Hikaru Takahashi",2001,
13283143,"Doyle Jackson",,
1328326,"Toshiyuki Toyonaga",1984,
13283523,"Nkosikhona Miles Hlatshwayo",,
13284184,"Erica Talbot",,
13284496,"Mitch Craig",,
13285809,"Giorgio Spyridis",,
13285916,"Shun'ichi Hajima",,
13286052,"Ryszarda Rozenblum",,
13286059,"Brian Buchan",,
13286135,"Ellice McCoy",,
13286283,"Willian Rodrigues",,
13286345,"Basit Owolawi",,
13286395,"Samuele Lindiner",,
1328659,"Ernie E. Frantz",,
13286676,"Tavar Gray-Smith",,
13287090,"Jaiden Marchetti",,
13287095,"Colton Lewellen",,
13287190,"Samantha Benjamin",,
13287353,"Taki Akizuki",,
1328745,"Zhenqing Liu",,
1328748,"Charlie Mack",,
1328749,"Justin Mader",,
13287676,"Emely Hedel",,
13287722,"Vasco Wellenkamp",,
13288040,"Zere Celik",,
13288268,"Elizaveta Karpova",,
13288466,"Danny Foster",,
13288620,"Rannveig Huuse",,
1328876,"Archie Williams",,
1328925,"Marianne Drum",,
13289349,"Francesca Piccolo",,
1328940,"Sylvia Garcia",,
13289547,"Doris Agbo",,
13290002,"Talita Alecrim",,
13290240,"Hai-Hsin Lu",,
1329040,"Jean Nicolai",,
13291163,"Olivia Jacquet",,
13291449,"Ki",,
13291467,"Beth Leonard",,
13291621,"James Matere",,
13291822,"Randolph Simmons",,
13292562,"Rakesh Sahani",,
13292730,"Monyah McQueen",,
13292734,"Sunday Olaolu",,
13292788,"R.E. Chinnappa",,
13292992,"Amy Kaye Accola",,
13293590,"Giovanni Comito",,
13294490,"Vijay Paul",,
13295095,"John Castillo",,
13295403,"Joseph Alvarado",,
13295980,"Aleksandra Lima",,
13296023,"Jonathan Benaim",,
13296766,"Margaret Cerullo",,
13296815,"Rajaguru Rajacharya",,
13297191,"Ajoku Emmanuel",,
13297192,"Emenam Chibuike",,
1329747,"Christian McLaughlin",,
13297717,"Stefano Carannante",,
1329792,"Tom Mason",,
1329894,"Mark Davis",,
13299223,"Gerold Oltmanns",,
13300960,"Sergey Kashtelyan",,
13300975,"Arthur Anderson",,
1330102,"Steve Bertorelli",,
13301049,"Josias Rochelle",,
13301052,"Raul Molina",,
1330108,"C.P. Bhatti",,
13301172,"María Antonia Peña Guerrero",,
13302121,"Sutton Joe",,
13302355,"Femi Opeoluwa",,
13302849,"Luz Victoria",,
13303246,"Aleksey Talanov",1990,
1330329,"Uday Devare",,
13303393,"Mohammed Ali",,
13303737,"Vishal Verma",,
13303956,"Krishnakant Singh Bundela",1981,
1330494,"Rajiv Gopalakrishnan",,
13305745,"Umoh Junior",,
13306415,"Isabelle Faure",,
1330656,"Jake Jarvi",,
13306561,"Helmut Karner",,
13306634,"Perica Bukic",,
1330687,"Gautam Kapur",,
13307083,"Dananeer Mobeen",2001,
13307255,"Joseph Oklahombi",,
13307317,"Daniel Creighton",,
1330809,"Kristin Linklater",1936,2020
13308335,"Wayne Edmonds",,
13308653,"Nelson James",,
13310312,"Ari Borhanian",,
13310324,"Yi Kai Zhang",,
1331034,"Mila Ocampo",1942,2010
13310703,"Melanie Jade",,
13311376,"Joseph Macolino",,
13312773,"Kilian Doerr",,
13313906,"Maissa Ouesleti",,
13314054,"Matt Femi",,
13314367,"Dominique Brand",,
13315300,"Sergey Prishvin",,
13315614,"Erdal Güven",,
1331665,"Kaushal Kapoor",,
1331685,"Kevin Liles",1968,
13316862,"Madir Life",,
13317021,"S.L.S. Bhatta",,
13317144,"A.R. Raja Ganesh",,
1331747,"Emilio Rinaldi",,
1331752,"Emilio Rulli",,
1331769,"Chris Sery",,
13317820,"Vijayakrishnan A.B.",,
13318840,"Mayur Lad",,
13319418,"Denise Monteiro",,
1331947,"Marcel Prins",,
13319482,"Noé Ruiz",,
1331978,"Zeli Barbier",,
13320875,"J.C. Hall",,
13320983,"John Hajicek",,
13321511,"Fru Roseline",,
13321598,"Santi Borgni",,
13321833,"Guga Kalandadze",,
13322589,"Jagdish Singh Rao",,
13323169,"Omar Guzman",,
13323723,"Vicky To",,
13324051,"Pusakata",,
13324340,"Adetoyi Adeyinka",,
13324375,"Elena Gudkova",,
13324702,"Matteo Wasescha",,
1332521,"Don Wood",,
13325696,"Mahendra Sharma",,
1332662,"Cesar Gonzalez",,
13326809,"H.P. Ramakrishna",,
1332682,"Shree",,
13327907,"Saji Babu",,
13328096,"Henry Cargill",,
13328315,"Eduardo Valdivia",,
13328327,"Vasilis Sandris",,
1332847,"Steven Brown",,
1332859,"Mark Ford",,
13328592,"Steve Yahr",,
13329067,"Michelle Riaboy",,
13329299,"Linke Zhang",,
13329510,"Bryan Michnock",,
13329564,"Manami Kusaba",,
13330142,"Shusuke Judai",,
13330152,"Iwao Matsuzaki",,
13330979,"Mehmet Akay",,
13331697,"Tyler Reyes",,
1333184,"Sanjeet Bedi",,2015
13332120,"Lucy Gamades",,
13332388,"Ronald Patton",,
1333251,"Manolo Blahnik",1942,
13332742,"Daniela Prado Cota",,
13333112,"Ian Sheldahl",,
13333758,"Amitava Bhattacharya",1976,
13333968,"Daniel Nagase",,
1333415,"Maisie Carte",1881,1956
13334157,"Navin Gurung",,
13334306,"Connor Stewart",,
1333445,"Chae Jeong-an",1977,
1333592,"Charlie Chan Dagelet",,
13336215,"Muryati",,
13336747,"Marilene Melo",,
13336874,"Etienne Millies-Lacroix",,
13337045,"Jerome Lafayette Narramore",,
1333716,"Pradeep Dixit",,
1333752,"Nicolas Dromard",,
1333768,"Ilko Dundakov",1941,2008
13337753,"Sossio Aruta",,
13338005,"David Baldovin",,
13338378,"Jack Weinstock",,
13338556,"Victoria Hunter",,
13339340,"Harry Skleros",,
13339496,"Rumi Senka",,
1334036,"Primo Giroldini",1958,
1334052,"Fernand Godeau",,
1334070,"Aswathi Gopinath",,
13341273,"Joon Oh",,
13341282,"Kwak Jin",1979,
13341335,"Lorelei Valisari",,
13341804,"Hisui Kimura",,
13342293,"Janet Donaldson",,
13342634,"Leucadio Mendoza",,
13342906,"Mendelis Bass",,
13343024,"Mark Overby",1963,2025
13343417,"Busola Ademolu",,
13343763,"Jesse Burrill",,
13343816,"Xu Siao Tong",,
13344420,"Jinn Marley",,
1334455,"Morten Hartz Kaplers",1971,
13344929,"Les Bowman",,
13345310,"Amdrii Iaroshevskii",,
1334546,"Earl Klugh",1954,
1334555,"Lalit Kohli",,
13345559,"David Wheeler",,
13345862,"Esther Mirjiam Griffioen",,
13345992,"Ludovic Morin",,
1334616,"Kunal Kumar",,
13346218,"Abdul Halim",,
13346465,"Matt Smith",,
13346926,"Kevin Flores",,
13347338,"Donal Moloney",,
13347413,"Taishi Mitsui",,
13347571,"Servet Dilber",,
13347701,"Polina Gourin",,
13348286,"Ram Ally K.",,
13348355,"Peter Bleach",,
1334885,"Graciela Matta",,
13348955,"Shea Pritchard",,
1334982,"Nina Minkova",,
1335012,"Pilar Montoliu",,
13350313,"Waseema Khan",,
13352073,"Marra Driker",,
13352218,"Harley Rustad",,
13352487,"Harris Ruddick",,
13352599,"Daichi Marian",,
13353280,"Malavika Manoj",2005,
1335459,"Bennett Rathnayake",,
13354951,"Benjamín Ambrus",,
1335508,"Julie Ritzingerova",,
1335624,"Lazar Saric",1966,
13356298,"Ting Ju",,
13356567,"'Ron Banks",,
13356711,"Chiyoo Kimura",,
13356960,"Lauren Vida Maluza",,
1335701,"M. Shahubatyan-Tatieva",,
13357700,"Ilya Korolev",,
13358105,"Loïse Charpentier",,
13358308,"Barak Bar-Am",,
13358478,"Willy Picton",,
13358739,"Dmitry Morozov",,
1335881,"A.P. Sunil",,
1335917,"Hector Tajonar",,
1335994,"Defne Toppare",1954,
13359981,"Adrian Herrera",,
13360623,"Clarence Inso",,
13360683,"Guyguy Diangikulua",,
1336100,"Mariana Veríssimo",,
1336159,"Josh Weiss",,
13361731,"Erlend Ofte Arntsen",,
1336241,"Elizabeth Yaskin",,
13362458,"Amoz",,
1336281,"Riccardo Zilioli",,
13363472,"Joshua Bradshaw",,
13363500,"Kelli Hall",,
13363520,"Vincanne Adams",,
13363524,"Mireille Schmitt",,
13363652,"Kylie Brox",,
13363875,"Liu Longjiao",,
13363901,"Qelbinur Sidiq",,
13364794,"Okochi Lawrence",,
1336484,"Tex Gordon",,
1336566,"Jong-min Lee",,
1336568,"Yong-bok Lee",,
13365762,"João Varella",,
1336577,"Ji-seong Lim",,
13366269,"Caleb Peavy",,
13366442,"Hazel James",,
13366443,"Mario Atencio",,
13366478,"Jan Barczyk",,
13366755,"Charlie Droves",,
13367361,"Dominic Anctil",,
1336790,"Aleksandr Yatsenko",1977,
1336802,"Allison Adams",,
1336826,"Sarah Bousquet",1983,
13369317,"Christian Dorn",,
13369374,"Aylin Fakili",,
13370167,"Dong Yong",,
1337032,"María Isabel Perozo",,
13370722,"Nabs & Saroj",,
13371012,"Mike Springfield",,
1337148,"Alice Norris",,
1337195,"Alexander Jason",,
13372024,"Rick Rico",,
1337221,"K. Sreekumar",,
1337226,"Yingchun Wu",,
1337234,"Steve Dyson",,
13373790,"Alessandro Squizzato",,
13374037,"Thehitman Nazri",,
13374078,"Agustín Guidici",,
13375285,"Dinesh Devkota",,
13376785,"Yuchuan Cao",,
1337737,"Stacy Schneider",,
1337895,"Joe Medeiros",,
13378968,"Özgür Gezgin",,
1337962,"Zoltán Farkas",,
1337982,"Neil Jackson",1976,
13380142,"Chris Redmond",,
13380145,"Raja Shabir Khan",,
1338029,"Andrew Thompson",,
1338031,"Patrick Tierney",,
13381519,"Ana Soto",,
13381526,"Hanna Johansson",,
13382184,"Jennifer B. Charles",,
13382374,"Felipe Lourenço",,
13382513,"Seo Chul",,
13382587,"Takahashi Yuta",,
13383206,"Vishnu G Varrier",,
1338322,"Akshaybabu",,
13383307,"Tyrone J. Criss",,
1338377,"Leeds Atkinson",,
13383952,"Ona Grau",,
13384422,"Hanna Pohjalainen",,
1338462,"Brad Blackbourn",,
13385271,"Stephen Briggs",,
1338528,"Ray Buffer",1969,
13385718,"Lionel Harris",,
13386014,"Nnam Ezenwodo",,
13387117,"Clara Kaizer",,
13387452,"Aref Abbas",,
1338771,"Paddy Donovan",,
13387816,"Yiyan Zhao",,
1338790,"Julien Dupont",,
13388289,"Bhanu Naag",,
13388811,"Sal Anzalone",,
1338899,"Karin Freiberg",,
13389042,"Makhosi Baba Mkese",,
13389290,"Usman Raaj",,
13389380,"Charles Andrus",,
1338942,"Maria Celeste Genitempo",1974,
13389758,"Alanna Skye Quiton",,
13390046,"Benjamin Norman Pierce",,
13390613,"Flora MacAngus",,
13390765,"Nicolai Tudi",,
13391225,"Lise Roy",,
13392171,"Regina Rice",,
13392255,"Ruth O'Hara",,
1339237,"Katie Killacky",,
1339238,"Yong-seok Kim",,
13392504,"Precious Edike",,
1339275,"Oleg Korzenkov",,
13393175,"Stefania Castillo",,
13393595,"Andona Ingya",,
13393749,"Adaolisa Anhih",,
1339400,"Philippa Lowthorpe",,
1339403,"Paul Lückhoff",,
1339421,"Jamshedji Framji Madan",1857,1923
1339425,"Spartaco Maggi",,
1339442,"Manglu",,
1339449,"Manvel Manvelyan",,
13394575,"Elena Kostyakova",,
13394800,"Hana Konecná",,
13394891,"Shawna Yang Ryan",,
1339501,"Susan McKeown",1967,
13395500,"Sara Aduse",,
13395516,"Zuzana Lednická",,
13395576,"Antonio Camano",,
13395593,"Hongbin Li",,
13396281,"Weiheng Zheng",,
13397093,"Emma Bloemink",,
13397185,"Fulminacci",,
1339740,"Marianne Ploog",,
13398044,"Sophiat Aronu",,
1339817,"Severino Reyes",,
13398361,"Teresea Melendez",,
1339852,"Alessandro Rossetto",,
13398647,"Lorenzo Ferrante",,
13398880,"Viyona Patil",,
13398955,"Liné Allstrand",,
13399046,"Leontina Vatamanu",,
1339922,"Jutta Schendzielorz",,
13399430,"Vijay Anjan",,
13399434,"Ravindra Dhage",,
13399438,"Ram Kadam",,
13399545,"Seyna Sylla",2002,
13399653,"Jetstorm",,
13399871,"Alessandro Ciani",,
13399951,"Anya Oshun",,
13400169,"Remya Menon",,
13400626,"Erika Bermudez",,
1340113,"Wing-Sze Tong",,
13401593,"Carlos Villalobos",,
13401774,"Amelia Anghel",,
13401933,"Karan Chand",,
13402456,"Alexander Darkow",,
1340264,"Yvon Yak",,
1340352,"Sebastiano Bianchi",1972,
13403544,"Suresh Sakaria",,
13404586,"Jay Cameron",,
1340504,"Hans Ludolf",,
13405134,"Stella Denis-Winkler",,
13405461,"Mauricio Aravena",,
13405712,"Johannes Degen",,
13405901,"Ian Oswald",,
1340680,"Ann Calvello",1929,2006
1340688,"Ali Coffey",,
1340697,"Moneca Delain",1981,
13407414,"Matias Dante",,
13407458,"Tess Ledeux",,
1340793,"Melanie Merle",,
1340857,"Meike Ulrich",,
13408582,"Onuoha Franklyn",,
1340868,"Gabriela Zaurdo",,
13408734,"Jacky Mao",,
1340888,"Philippe Costantini",,
13409036,"Sana Bouchti",,
1340915,"Michel Samson",,
13409860,"Cole Aansen",,
13410300,"Moses",,
13410515,"Amada Neo",,
13411355,"Ai Ikeda",,
13411391,"James Jarvis",,
13411591,"Cipri Cea",,
1341260,"Hans Oley",,
1341267,"Terry Everett Brown",,
13413014,"Aleksandr Kalugin",,
13413036,"Vladimir Prokoshin",,
13413141,"Lisa Fitzgibbons",,
1341377,"Wolfgang Kühne",1905,1969
13414080,"Travis Mills",,
13414240,"Victoria Chasteau",,
13415380,"Pietro Canovai",2002,
13415543,"Joshua S. Goldstein",,
13415820,"Harriet Imarah",,
13415925,"Demitria Balveski",,
13416063,"Jacob Monita",,
13416252,"Glasx",,
13416842,"Premnath Laroiya",,
13417233,"Aline D'Ambricourt",,
1341863,"Milagros Barbieri",,
13418648,"Christina LaRosa",,
13418923,"Joshua Tsang",,
13419006,"Shakiil Raja",,
1341925,"Mauro Bigonzetti",,
13419368,"Marina Kuderchuk",,
13419429,"Varahagiri Venkata Giri",,
13420054,"Trailokya Kashyap",,
13420524,"Keito Doi",,
1342065,"Richard Chizmar",,
13420764,"David Reyes",,
1342108,"Peta Cornish",,
13421358,"Muh Rustam",,
13421855,"Ritika Sharma",,
13421856,"Gauri Webster",,
13422021,"Ruth Bloch",,
13422123,"John A. Quartaro",,
13422445,"Vera Oti",,
1342290,"Le Ernst",,
1342322,"Tomás Ferreiro",,
13424398,"W. Ryan Smith",,
13424949,"Peter Rehwinkel",,
13425925,"Mehmet Becce",,
13425949,"Derrick Davis",,
13426535,"Hong Zhang",,
13426654,"Max Hellner",,
1342686,"Kristoffer Jørgensen",1974,
1342721,"Alan Rowe Kelly",1959,
1342757,"Naum Krass",,
13428127,"David T.C.",,
1342847,"Boris Litovchenko",,
13428575,"Alice Zulmira",,
13429371,"Ismael Hoffmann",,
13430735,"Md Mahedi Hasan",,
13430898,"Aleksandr Pastarnak",,
13430937,"Lekshmy Nandan",,
13431558,"Alex Chiu",,
13431763,"Rika Kashima",,
1343210,"Dan Pausback",,
13432372,"Alexandra Brown",,
13432588,"Austin Lunn",,
13433374,"Pere Pèries",,
13433568,"Xueli Huang",,
13433575,"Lorenzo Amadeo",,
13433648,"Johannes Dybjær Andersson",,
13433651,"Daniel Lofgren",,
13433851,"Vinayak Naik",,
13435541,"Gloria Bellei",,
13435614,"Anup Hazra",,
13435807,"Ethan Coleman",,
13435842,"Dipev Patel",,
1343600,"Amanda Swisten",1978,
13436671,"Kirill Puntus",1998,
13437418,"Pete Cannon",,
13437708,"Lee Ben-Shlush",,
13437835,"Bryan Andrew Valdez",,
13438082,"Red Boucher",,
13438378,"Kabir Chibber",,
1343866,"L. Zohrabyan",,
13438793,"Caroline Michel-Aguirre",,
1343918,"Dana Bergeman",,
13439394,"Hongyuan Shi",,
13441575,"Ellie Goh",,
13441673,"Prabhakar Sherkhane",,
1344183,"Ricardo Talento",,
1344313,"Eszter Kiss",1971,
1344382,"Evelyn Rodríguez",,
1344391,"Carla Santiago",,
1344406,"Ranjana Srivastava",,
13444450,"John LeBang",,
13444624,"Pandurang Rawool",,
13444760,"Nanshen Zhou",,
13444847,"Catalina Burioli",,
13445265,"Martin Barry",,
13445623,"Israel Gato",,
13446747,"Victor Oyimba",,
13447093,"Shivashankari",,
1344711,"Giulia Rozzi",,
13447128,"William James",,
13447213,"Menglei Jia",,
13447631,"Keith Charles White",,
13448605,"George Sarantitis",,
13448915,"Naresh Mamillapalli",,
13449476,"Patxi Isasti",,
13449932,"Talothefox",,
1345002,"Mike Butler",,
13450596,"Jennine Okafor",,
13451189,"Saeed Elkafrawy",,
1345126,"Kevin Russell",1964,
1345127,"Alex Scott",,
13452466,"Alberto Prados",,
13452659,"Dawn Prince-Hughes",,
13452730,"Tatyana Zinchenko",1985,
1345276,"Ken Berry",,
13452896,"Bodil Vilhelmine Dybvad Pedersen",,
13452985,"Lamiaa Bidan",1968,
1345361,"Michelle Smith",,
13454173,"Yancey Richardson",,
13454421,"Liu Hengyue",,
1345504,"Jesse Aranda",,
1345509,"Mohamed Said Arif",,
13455432,"Ángela López Gamonal",,
13456137,"Kazimieras Musnickas",,
13456569,"Clyde Carson",,
1345658,"Josh Blumenfeld",,
1345661,"Marina Bocalandro",,
13456746,"Danae Spathara",,
13456941,"Shiv Poddar",2007,
13457775,"Carlos Martins",,
13458245,"Redhoy",,
1345851,"Cham Foo Chow",,
13458553,"Monalisa Stephen",,
13458892,"Dolapo Ejide Emmanuel",,
13458894,"Olawoyin Abraham",,
13459543,"Mamta Jeetwani",,
13459549,"Pawan Pandey",,
13459775,"Kemi Apesin",,
1346022,"Xavier Diskeuve",1962,
1346106,"Shirley Escada",,
1346153,"Lyn Finnerty",,
1346170,"Friends Forever",,
1346198,"Celia Fuentes",1935,
13462139,"Fay Darmawi",,
13462328,"Tim Wolfe",,
1346254,"Nikos Giannikas",,
13462814,"Simone Castellani",,
13462911,"Chuma Ezenyirioha",,
13463086,"Rita Versmissen",,
1346334,"Kaoru Hama",1947,2012
13463349,"Onyebuchukwu Princesschukwu",,
13463641,"Defne Ayse Özpirinç",,
13464180,"Saban Jasari",,
13464458,"Dayane Padilha",,
1346468,"Krystyna Loboda",,
13464759,"Ryan Coetzee",,
13465210,"Othello Bach",,
1346528,"Tobias Kasimirowicz",1976,
1346540,"Kenji Kawamoto",,
1346577,"Jenn Kiser",,
13465907,"Roberto Giuliani",,
13466247,"Manuel Igler",,
1346626,"Josef Stefan Kubín",1864,1965
13466361,"Steve Brooks",,
1346638,"Bo Kuritzen",,
13466827,"Nikhil Chaudhary",,
1346689,"Seo-kyeong Lee",,
1346787,"Jirô Makino",,
13467902,"Manoj Kumar",,
1346821,"Phil Marsh",,
13469181,"Suat Yigit",1974,
13469235,"Franjo Grotenhermen",,
1346941,"Harri Moilanen",,
1346955,"Adam Morane-Griffiths",,
13469565,"Dani Franco",,
1346957,"Marie Moravcová",,
13469576,"Mounish Kumar Kalla",,
13469591,"Krisztián Pálmai",,
13469918,"Cortney Davis",,
13470347,"Samuel Gyandoh",,
13470836,"Laura Bailey",,
13470847,"Kasuni Imbulana",,
13470931,"Colleen O'Brien",,
13471021,"William Kostel",,
1347124,"Katarzyna Paskuda",1979,
13472358,"Javad",,
13472481,"Sue Anstiss",,
13472636,"Erika Rasmussen",,
13472908,"H. Vanchinjav",,
13473322,"Baizhuan Wan",,
13473607,"Chiara Höflich",,
13473638,"Ethan Sisser",,
13474094,"Kailey Martinez",,
13474150,"Angel Rivera",,
13474353,"Ellen Green",,
13474854,"John Magnusson",,
13474937,"Aliona Duvoba",,
13475209,"Raluca Maria Radu",,
13476089,"Dickson Kwame Abotsi",,
13476437,"Ilias Balafas",,
1347645,"Dinh Tho Tranh",,
1347731,"Eugênio Viola",,
13477366,"Bernice Sakye Djan",,
13477948,"Neil Smith",,
1347828,"A. Yeghyan",,
13478557,"Katsushi F. Schmitz",,
13479549,"Naomi De Oliveira",,
13479984,"Angrej Singh",,
13479994,"Shubhabrata Banerjee",,
1348001,"Scott Donnelly",,
13480185,"Sebastian Wojtkowski",,
13480430,"Maksym Kozytskyy",,
13480649,"Yichun Wang",,
13480820,"Haralambos Tsairidis",,
13481001,"Azeez Ashimiyu",,
1348102,"Sam Lerner",1992,
13481052,"Eitan Friedman",,
13481134,"Wijdan Al Adib",,
1348134,"Nat McCormick",,
1348147,"Zero Montana",,
1348156,"Thomas Nawilis",,
13481744,"Umberto Fiore",,
1348181,"Aaron Porter",,
1348234,"Brian Shea",,
1348244,"Héctor Spina",,
1348277,"Kevin Villers",,
13483076,"Luca Molteni",,
13483666,"Gayathrie Pr",,
13483808,"Stringstorm",,
13484185,"Marc Baselga Garriga",,
1348433,"Dinna Olivia",1983,
13484441,"Lynda Chukwu",,
1348568,"Agna Rudolph",,
13485865,"Asem Abdullah",,
13486006,"Claes Ågren",,
13486125,"Ayana Doucouré",,
13486185,"Benoît Prigent",,
13487360,"Avalone Dobb",,
13487760,"Kisha Davis",,
13487793,"Ndiyathemba Modibedi",,
13488599,"Forrest Minchinton",,
13489252,"Dong-Kyong Lee",,
13489592,"Olimpia Smajlaj",,
1348998,"Harry Blyth",,
13490826,"Nitish Verma",,
13491063,"Kieran Haughey",,
13491084,"Yana Maico",,
1349113,"Atanas Dimitrov",,
13491141,"Giuliano Berti",,
1349146,"Oscar Ibarra",,
13491708,"Milton Massa",,
13492088,"Dan McGuire",,
13492539,"Vadiraj Shetty",,
1349331,"John Cole",,
13493312,"Sine Hunsbeth Grønnestad",,
13493425,"Nutthatcha Padovan",,
13493956,"Jeevabalachandran",,
13494142,"Richard Evans",,
13494238,"Brian Dixon",,
13494661,"Adeola Imo",,
13495335,"Martine Brouillet",,
13495983,"Ejatu Barrie",,
13496015,"Dulika Marapana",,
13496615,"Craig Roberts",,
13496674,"Angel M. Fuentes",,
13497333,"Shannon Sharisse Boney",,
13497477,"Nathan Fiery",,
